Gene,n_pref_notpref,q_pref,p_notpref,pi_2allele
01G044800,98,0.244897959183673,0.755102040816326,0.0336247504183547
01G044900,851,0.169212690951821,0.830787309048178,0.00420645801638653
01G045000,88,0.238636363636363,0.761363636363636,0.0237622727374107
01G045100,176,0.284090909090909,0.71590909090909,0.0300145272691078
01G045200,82,0.378048780487804,0.621951219512195,0.0168482631900616
01G045300,227,0.251101321585903,0.748898678414097,0.010648659646938
01G045400,81,0.209876543209876,0.790123456790123,0.0133052876978693
01G045500,372,0.212365591397849,0.78763440860215,0.0239333571618316
01G045600,222,0.153153153153153,0.846846846846846,0.0152902509490711
01G045700,59,0.338983050847457,0.661016949152542,0.0482661129209881
01G045800,276,0.260869565217391,0.739130434782608,0.0324809590150124
01G045900,97,0.22680412371134,0.773195876288659,0.0454407201225441
01G046000,160,0.2875,0.7125,0.037046741175542
01G046100,91,0.351648351648351,0.648351648351648,0.00137438536579199
01G046200,81,0.45679012345679,0.543209876543209,0.0305459585360659
01G046300,207,0.280193236714975,0.719806763285024,0.0271365404756686
01G046400,154,0.214285714285714,0.785714285714285,0.0426230172562174
01G046500,213,0.225352112676056,0.774647887323943,0.0258808600713192
01G046600,145,0.220689655172413,0.779310344827586,0.013626324595946
01G046700,178,0.168539325842696,0.831460674157303,0.00969051509820967
01G046800,145,0.220689655172413,0.779310344827586,0.0139287760979804
01G046900,116,0.155172413793103,0.844827586206896,0.0387238194553813
01G047000,252,0.305555555555555,0.694444444444444,0.0213975241072408
01G047100,167,0.131736526946107,0.868263473053892,0.0432101008481413
01G047200,148,0.229729729729729,0.77027027027027,0.0308900527982789
01G047300,137,0.131386861313868,0.868613138686131,0.020454989413656
01G047400,142,0.147887323943661,0.852112676056338,0.02068911239298
01G047500,133,0.120300751879699,0.8796992481203,0.027438596414077
01G047600,136,0.139705882352941,0.860294117647058,0.0220451526843463
01G047700,129,0.147286821705426,0.852713178294573,0.0266524345728543
01G047800,131,0.145038167938931,0.854961832061068,0.0143725769270401
01G047900,12,0.5,0.5,0.036765298718052
01G048000,185,0.437837837837837,0.562162162162162,0.0259859263498084
01G048100,156,0.237179487179487,0.762820512820512,0.0160573616816262
01G048200,173,0.265895953757225,0.734104046242774,0.0224798807866135
01G048300,133,0.300751879699248,0.699248120300751,0.0342735747970708
01G048400,122,0.139344262295081,0.860655737704918,0.00763333144235722
01G048500,222,0.211711711711711,0.788288288288288,0.0179813441096674
01G048600,20,0.3,0.7,0.00497026470790784
01G048700,60,0.183333333333333,0.816666666666666,0.0358883482560269
01G048800,156,0.429487179487179,0.57051282051282,0.0431237786600311
01G048900,212,0.136792452830188,0.863207547169811,0.0244628955659139
01G049000,145,0.213793103448275,0.786206896551724,0.0282969714712799
01G049100,147,0.312925170068027,0.687074829931972,0.0325460330910076
01G049200,251,0.199203187250996,0.800796812749003,0.016932321011644
01G049300,791,0.161820480404551,0.838179519595448,0.0104782507661241
01G049400,134,0.335820895522388,0.664179104477612,0.0258150088237921
01G049500,114,0.184210526315789,0.81578947368421,0.0178051841502233
01G049600,117,0.23076923076923,0.769230769230769,0.0249351934839464
01G049700,44,0.318181818181818,0.681818181818181,0.0342539571694388
01G049800,114,0.236842105263157,0.763157894736842,0.0350625884011329
01G049900,113,0.221238938053097,0.778761061946902,0.029420335272777
01G050000,58,0.103448275862068,0.896551724137931,0.00819712324288983
01G050100,144,0.243055555555555,0.756944444444444,0.0357758960004208
01G050200,69,0.260869565217391,0.739130434782608,0.040861648443592
01G050300,52,0.25,0.75,0.0178686226718242
01G050400,171,0.257309941520467,0.742690058479532,0.0212782118683045
01G050500,141,0.26241134751773,0.737588652482269,0.042272592038439
01G050600,240,0.229166666666666,0.770833333333333,0.0121614750306876
01G050700,362,0.229281767955801,0.770718232044198,0.0169476132785205
01G050800,197,0.187817258883248,0.812182741116751,0.014609720966477
01G050900,92,0.206521739130434,0.793478260869565,0.00465443927599749
01G051000,70,0.228571428571428,0.771428571428571,0.0162545260054185
01G051100,86,0.220930232558139,0.77906976744186,0.0122673242862255
01G051200,130,0.192307692307692,0.807692307692307,0.0248905319980414
01G051300,278,0.366906474820143,0.633093525179856,0.0170014131543032
01G051400,270,0.196296296296296,0.803703703703703,0.0135317476840349
01G051500,168,0.291666666666666,0.708333333333333,0.0296823107828144
01G051600,206,0.37378640776699,0.626213592233009,0.0113934277236442
01G051700,214,0.401869158878504,0.598130841121495,0.0152585645521131
01G051800,238,0.424369747899159,0.57563025210084,0.0307436748432336
01G051900,148,0.324324324324324,0.675675675675675,0.0354738667927911
01G052000,246,0.235772357723577,0.764227642276422,0.0292657871079212
01G052100,161,0.192546583850931,0.807453416149068,0.0274314826929704
01G052200,370,0.178378378378378,0.821621621621621,0.0192515871064631
01G052300,76,0.368421052631578,0.631578947368421,0.0301048499340652
01G052400,309,0.310679611650485,0.689320388349514,0.0137876584774798
01G052500,306,0.163398692810457,0.836601307189542,0.0282920654490151
01G052600,91,0.329670329670329,0.67032967032967,0.0127544674449012
01G052700,215,0.227906976744186,0.772093023255814,0.0312865393497739
01G052800,31,0.258064516129032,0.741935483870967,0.00555024522739489
01G052900,58,0.344827586206896,0.655172413793103,0.0308236664303732
01G053000,104,0.173076923076923,0.826923076923076,0.013093186932516
01G053100,68,0.13235294117647,0.867647058823529,0.0289192583207413
01G053200,121,0.231404958677685,0.768595041322314,0.0230429166752014
01G053300,193,0.155440414507772,0.844559585492228,0.0127884326865913
01G053400,100,0.12,0.88,0.0205669404450351
01G053500,163,0.312883435582822,0.687116564417177,0.00934427252187986
01G053600,232,0.336206896551724,0.663793103448275,0.0299617999348258
01G053700,213,0.192488262910798,0.807511737089201,0.0147166063275803
01G053800,133,0.203007518796992,0.796992481203007,0.0282575303129413
01G053900,64,0.1875,0.8125,0.0166193847782764
01G054000,337,0.210682492581602,0.789317507418397,0.0175803147608815
01G054100,194,0.231958762886597,0.768041237113402,0.0215499351857231
01G054200,212,0.316037735849056,0.683962264150943,0.0255156113335982
01G054300,121,0.173553719008264,0.826446280991735,0.00804666376983214
01G054400,159,0.270440251572327,0.729559748427672,0.0100143479352243
01G054500,59,0.220338983050847,0.779661016949152,0.02773237259755
01G054600,166,0.102409638554216,0.897590361445783,0.0165617811477583
01G054700,275,0.156363636363636,0.843636363636363,0.00834501122281478
01G054800,341,0.190615835777126,0.809384164222873,0.0240972024611073
01G054900,308,0.172077922077922,0.827922077922078,0.0206818852104804
01G055000,84,0.25,0.75,0.0200263663174603
01G055100,26,0.307692307692307,0.692307692307692,0.0255437577369483
01G055200,299,0.214046822742474,0.785953177257525,0.0162856135798614
01G055300,12,0.166666666666666,0.833333333333333,0
01G055400,70,0.228571428571428,0.771428571428571,0.0240834320435523
01G055500,420,0.242857142857142,0.757142857142857,0.0239219450113951
01G055600,428,0.149532710280373,0.850467289719626,0.0241863400022935
01G055700,192,0.171875,0.828125,0.0379009871645789
01G055800,280,0.214285714285714,0.785714285714285,0.0254542769161375
01G055900,296,0.195945945945945,0.804054054054054,0.0208902082895743
01G056000,223,0.210762331838565,0.789237668161434,0.0308205847362039
01G056100,677,0.129985228951255,0.870014771048744,0.00785577162294728
01G056200,254,0.188976377952755,0.811023622047244,0.0324466408271392
01G056300,230,0.178260869565217,0.821739130434782,0.0252473096359816
01G056400,97,0.175257731958762,0.824742268041237,0.0148890722377707
01G056500,242,0.181818181818181,0.818181818181818,0.0118651376653115
01G056600,371,0.175202156334231,0.824797843665768,0.00631192932864231
01G056700,74,0.135135135135135,0.864864864864864,0.00647805428075617
01G056800,327,0.214067278287461,0.785932721712538,0.011867402169167
01G056900,112,0.178571428571428,0.821428571428571,0.00045549528308149
01G057000,335,0.173134328358208,0.826865671641791,0.0152629718911783
01G057100,402,0.218905472636815,0.781094527363184,0.00916513764549565
01G057200,244,0.204918032786885,0.795081967213114,0.018494881685363
01G057300,88,0.147727272727272,0.852272727272727,0.019863691735233
01G057400,241,0.311203319502074,0.688796680497925,0.0396048736323178
01G057500,115,0.165217391304347,0.834782608695652,0.0168629827946263
01G057600,146,0.164383561643835,0.835616438356164,0.00560993645209774
01G057700,127,0.196850393700787,0.803149606299212,0.0267816710979142
01G057800,116,0.224137931034482,0.775862068965517,0.0304781960413536
01G057900,102,0.215686274509803,0.784313725490196,0.0288641577319914
01G058000,105,0.19047619047619,0.809523809523809,0.0055068999970866
01G058100,116,0.198275862068965,0.801724137931034,0.00940453362264091
01G058200,171,0.19298245614035,0.807017543859649,0.018010190375542
01G058300,211,0.118483412322274,0.881516587677725,0.0121674263863884
01G058400,103,0.223300970873786,0.776699029126213,0.0198791120861799
01G058500,172,0.180232558139534,0.819767441860465,0.00975235307041805
01G058600,89,0.269662921348314,0.730337078651685,0.0138617505652538
01G058700,250,0.272,0.728,0.0335625699856883
01G058800,246,0.0934959349593495,0.90650406504065,0.0281030312523462
01G058900,180,0.305555555555555,0.694444444444444,0.026854173973394
01G059000,56,0.0892857142857142,0.910714285714285,0.00053458870208774
01G059100,110,0.39090909090909,0.609090909090909,0.0393113074721098
01G059200,143,0.44055944055944,0.559440559440559,0.0346216897622043
01G059300,159,0.20125786163522,0.798742138364779,0.0143422053148442
01G059400,173,0.184971098265895,0.815028901734104,0.00802771257463659
01G059500,87,0.298850574712643,0.701149425287356,0.012688774489512
01G059600,153,0.281045751633986,0.718954248366013,0.0132170606169519
01G059700,155,0.187096774193548,0.812903225806451,0.0124673378706202
01G059800,132,0.204545454545454,0.795454545454545,0.0106908210659123
01G059900,43,0.27906976744186,0.720930232558139,0.0139341714335577
01G060000,97,0.278350515463917,0.721649484536082,0.0135982938842491
01G060100,180,0.233333333333333,0.766666666666666,0.0113602051377473
01G060200,96,0.260416666666666,0.739583333333333,0.00330404555071948
01G060300,88,0.204545454545454,0.795454545454545,0.0230417754474888
01G060400,325,0.218461538461538,0.781538461538461,0.0225024206858697
01G060500,64,0.15625,0.84375,0.0240855120697159
01G060600,134,0.276119402985074,0.723880597014925,0.0262362603880621
01G060700,216,0.310185185185185,0.689814814814814,0.0240594671453501
01G060800,221,0.221719457013574,0.778280542986425,0.0333584862535371
01G060900,137,0.277372262773722,0.722627737226277,0.0222881363153783
01G061000,78,0.166666666666666,0.833333333333333,0.02278227056777
01G061100,337,0.186943620178041,0.813056379821958,0.0212403726244019
01G061200,134,0.208955223880597,0.791044776119402,0.0271591398653799
01G061300,343,0.204081632653061,0.795918367346938,0.0293072302817255
01G061400,94,0.148936170212765,0.851063829787234,0.0170812576695427
01G061500,85,0.0941176470588235,0.905882352941176,0.0200871466735807
01G061600,414,0.152173913043478,0.847826086956521,0.0146798982112549
01G061700,79,0.215189873417721,0.784810126582278,0.0310884718612459
01G061800,28,0.142857142857142,0.857142857142857,0.0222144432990152
01G061900,19,0,1,0.0314960506286262
01G062000,156,0.346153846153846,0.653846153846153,0.0214397474861058
01G062100,170,0.217647058823529,0.78235294117647,0.0101605161979963
01G062200,258,0.13953488372093,0.860465116279069,0.00540310821411798
01G062300,213,0.2018779342723,0.798122065727699,0.0129537659946954
01G062400,118,0.262711864406779,0.73728813559322,0.022548680943707
01G062500,114,0.219298245614035,0.780701754385964,0.0128596249265858
01G062600,34,0.352941176470588,0.647058823529411,0.00189776124300771
01G062700,32,0.28125,0.71875,0.0300036665965925
01G062800,116,0.46551724137931,0.534482758620689,0.00362944098604386
01G062900,157,0.229299363057324,0.770700636942675,0.00529809023085009
01G063000,146,0.226027397260273,0.773972602739726,0.00503067894944302
01G063100,35,0.2,0.8,0
01G063200,49,0.326530612244897,0.673469387755102,0.00287664651794255
01G063300,114,0.43859649122807,0.561403508771929,0.0112542027050975
01G063400,121,0.231404958677685,0.768595041322314,0.0111480966725035
01G063500,122,0.418032786885245,0.581967213114754,0.0124612321822483
01G063600,208,0.35576923076923,0.644230769230769,0.0213917972044089
01G063700,111,0.234234234234234,0.765765765765765,0.0218266179523377
01G063800,126,0.333333333333333,0.666666666666666,0.0158654762181453
01G063900,142,0.140845070422535,0.859154929577464,0.0104381760093481
01G064000,68,0.338235294117647,0.661764705882352,0.0177048760358257
01G064100,159,0.295597484276729,0.70440251572327,0.0293748631289879
01G064200,69,0.550724637681159,0.44927536231884,0.0101993514663564
01G064300,82,0.23170731707317,0.768292682926829,0.0260343528490546
01G064400,29,0.241379310344827,0.758620689655172,0.0675510362577387
01G064500,100,0.2,0.8,0.0313227308877153
01G064600,29,0.172413793103448,0.827586206896551,0.0407498327321307
01G064700,99,0.212121212121212,0.787878787878787,0.0155234210095625
01G064800,68,0.294117647058823,0.705882352941176,0.0285918620037768
01G064900,114,0.140350877192982,0.859649122807017,0.0313140892684863
01G065000,175,0.308571428571428,0.691428571428571,0.0281705450834722
01G065100,180,0.305555555555555,0.694444444444444,0.0243621571982885
01G065200,121,0.338842975206611,0.661157024793388,0.0265917319321681
01G065300,126,0.301587301587301,0.698412698412698,0.0336142232417943
01G065400,172,0.16860465116279,0.831395348837209,0.0245717902220656
01G065500,198,0.252525252525252,0.747474747474747,0.0340305546610797
01G065600,97,0.237113402061855,0.762886597938144,0.034806530200029
01G065700,167,0.161676646706586,0.838323353293413,0.0259800987865555
01G065800,124,0.225806451612903,0.774193548387096,0.0125861194078596
01G065900,114,0.228070175438596,0.771929824561403,0.0131952310443204
01G066000,130,0.3,0.7,0.0211660203447277
01G066100,37,0.27027027027027,0.729729729729729,0.00278126088470915
01G066200,143,0.426573426573426,0.573426573426573,0.0164445823957583
01G066300,224,0.308035714285714,0.691964285714285,0.0209357997295464
01G066400,102,0.205882352941176,0.794117647058823,0.0254931257974563
01G066500,335,0.259701492537313,0.740298507462686,0.00909903061701099
01G066600,146,0.198630136986301,0.801369863013698,0.0113572840570203
01G066700,102,0.294117647058823,0.705882352941176,0.0415668732031825
01G066800,215,0.260465116279069,0.73953488372093,0.00998847954847421
01G066900,329,0.355623100303951,0.644376899696048,0.0146901263028019
01G067000,167,0.287425149700598,0.712574850299401,0.0239323951523561
01G067100,62,0.0967741935483871,0.903225806451612,0.0185022681330499
01G067200,92,0.478260869565217,0.521739130434782,0.0167181236129675
01G067300,297,0.168350168350168,0.831649831649831,0.0130197380011958
01G067400,209,0.224880382775119,0.77511961722488,0.0215161179049727
01G067500,184,0.434782608695652,0.565217391304347,0.0332638698250558
01G067600,72,0.388888888888888,0.611111111111111,0.00647627839470379
