n,k,count
89,85,27
88,22,6
144,39,29
105,81,12
123,63,15
145,57,28
148,14,34
140,10,28
147,28,26
155,90,84
149,95,35
152,10,57
70,14,4
129,123,46
61,47,4
67,29,6
66,29,4
105,90,18
98,37,9
100,23,13
66,21,12
145,31,26
126,52,15
138,78,17
141,79,23
106,52,9
105,61,7
109,79,8
112,55,6
125,114,20
147,128,22
62,48,6
70,57,8
102,35,6
117,107,18
96,37,10
114,10,13
149,131,30
123,76,12
148,18,39
115,63,17
101,14,14
117,56,12
122,50,9
113,80,11
119,51,11
143,109,21
151,56,36
93,14,14
94,14,18
62,22,11
141,43,18
144,129,19
149,16,40
129,114,27
138,71,17
115,100,16
135,16,25
119,104,13
128,11,18
151,102,34
119,19,14
159,85,149
93,64,11
125,23,8
118,82,11
123,35,16
150,49,36
147,56,30
147,47,27
107,96,16
86,73,19
142,132,31
112,48,11
116,42,9
134,63,13
125,34,15
87,56,7
102,13,17
149,48,27
106,79,13
105,76,8
109,71,15
112,75,15
100,19,8
95,77,10
94,18,10
156,79,81
136,49,28
149,82,33
136,39,16
136,117,18
143,125,23
149,114,35
179,22,17
116,77,10
62,6,14
127,105,20
144,14,22
82,38,7
71,13,9
57,20,9
64,21,5
73,11,9
75,21,8
169,54,36
152,13,38
134,40,17
166,97,84
143,14,25
144,17,35
26,18,2
121,69,11
132,53,11
104,97,24
147,134,22
16,0,373
143,32,20
51,50,48
21,17,1
17,0,598
46,10,6
181,20,2
147,109,27
99,23,11
166,79,64
124,108,22
145,74,32
169,106,27
147,84,30
154,35,65
149,61,35
148,66,34
132,29,15
97,71,8
98,15,8
73,56,5
75,72,29
77,49,9
80,77,29
92,18,11
91,78,18
102,23,9
101,15,8
100,87,9
101,63,8
99,62,6
97,72,8
129,40,7
24,18,2
17,17,113
16,16,61
17,16,3
14,14,13
15,15,48
18,4,1
18,1,3
145,122,39
153,54,52
79,47,6
57,33,7
61,26,8
61,36,3
79,65,8
51,36,2
47,19,7
76,33,7
86,60,7
104,7,22
60,27,3
80,35,4
85,10,10
27,12,2
28,15,2
35,18,1
34,19,1
72,39,8
135,127,24
160,35,122
144,32,19
152,16,41
152,53,46
176,147,21
116,103,13
119,113,37
123,94,10
140,22,21
135,98,20
147,105,26
110,5,27
103,94,16
123,108,19
142,100,30
181,168,11
138,68,18
142,9,46
127,42,12
129,38,17
102,9,9
153,105,51
103,98,30
97,15,13
124,53,16
80,12,11
90,76,12
87,5,23
147,54,29
70,68,43
72,70,38
178,148,5
153,114,52
117,87,14
60,51,8
74,57,7
148,89,25
59,6,5
142,31,22
152,51,40
124,59,11
127,65,22
130,77,14
93,25,7
138,69,16
150,105,24
114,59,14
134,70,22
131,107,19
134,34,21
139,35,24
135,21,23
142,26,29
129,21,18
106,77,8
121,70,13
132,28,17
135,24,15
137,27,27
131,21,28
127,28,6
122,98,12
176,65,2
138,119,27
97,66,6
96,32,10
141,22,24
181,14,9
182,172,5
124,114,20
155,113,64
143,133,35
107,18,15
145,76,24
179,25,4
125,82,14
45,16,5
72,8,9
108,52,16
109,50,13
107,50,8
108,58,12
67,3,24
62,32,4
171,131,48
90,10,14
180,16,12
175,18,111
132,7,48
128,51,14
121,84,11
170,60,21
147,79,28
165,71,99
171,66,9
169,104,25
179,141,3
115,57,12
118,68,8
176,29,27
180,164,10
171,60,16
57,55,28
92,45,10
138,29,16
150,134,33
132,39,10
140,20,31
146,110,32
181,165,7
127,50,15
80,29,7
50,5,6
138,19,21
153,15,39
59,21,7
69,64,16
66,61,10
55,41,5
129,77,21
42,21,4
125,86,12
52,2,18
116,40,16
140,85,17
144,130,27
143,116,26
99,82,14
82,51,7
45,43,17
47,1,36
122,53,9
139,131,51
128,46,16
126,93,10
109,19,7
154,115,60
177,146,10
46,38,7
110,16,14
142,88,34
157,52,102
149,43,28
141,87,19
138,33,17
143,35,24
114,60,14
112,52,5
149,52,29
133,51,17
155,104,59
82,71,4
98,77,14
134,89,12
136,82,21
171,73,10
128,91,14
129,53,18
92,49,4
144,75,28
121,81,11
133,37,14
132,75,13
76,54,7
58,43,5
96,4,38
57,3,15
87,54,8
85,39,6
83,34,6
83,35,5
87,34,2
64,32,5
44,41,13
40,39,32
68,32,8
80,46,12
149,120,31
159,100,126
129,120,30
141,52,22
50,46,8
65,14,5
149,101,41
89,82,13
102,18,13
98,6,21
143,122,31
96,13,14
109,32,10
130,66,12
109,22,6
95,89,12
179,138,2
116,9,18
109,42,11
110,8,21
102,90,14
123,7,23
80,78,56
148,135,26
131,43,9
180,144,3
130,108,21
139,130,43
114,94,19
122,8,21
120,8,19
127,120,39
103,73,8
97,46,8
161,43,156
133,39,11
181,16,4
169,69,29
174,38,17
126,13,8
130,97,15
99,68,5
143,129,29
125,60,11
92,75,13
138,55,22
120,99,17
130,48,14
95,7,15
61,58,21
101,59,14
82,7,7
144,117,19
111,65,9
87,48,3
156,137,58
169,68,32
171,58,18
157,122,68
145,110,23
156,122,73
168,72,32
127,108,20
147,101,28
174,43,16
166,67,70
131,12,16
114,51,9
175,133,12
134,85,13
138,81,17
167,97,58
166,72,80
113,88,7
150,72,42
146,45,30
114,91,13
153,78,57
141,53,18
129,101,17
92,88,35
177,155,46
168,107,48
57,45,3
131,28,12
130,94,14
149,30,32
94,30,5
129,45,15
133,35,15
95,86,7
148,124,35
143,24,24
133,20,17
104,84,10
106,46,8
73,4,18
81,76,21
99,21,13
175,32,28
92,81,9
105,63,12
104,96,17
108,11,10
129,115,21
98,11,13
114,84,11
119,111,34
111,22,8
119,95,13
134,42,17
130,91,18
172,54,13
116,47,9
136,18,20
135,83,16
150,104,36
150,50,36
152,52,48
148,121,34
152,92,57
126,95,17
65,54,6
73,32,6
54,23,6
77,19,9
70,48,6
148,123,21
143,121,21
152,101,38
114,64,11
135,33,17
79,11,18
134,68,16
70,64,8
69,5,20
135,106,23
169,83,23
121,50,10
135,42,16
74,52,5
71,50,3
73,22,8
84,63,6
68,12,9
111,13,18
74,54,4
74,19,4
74,72,37
59,57,27
85,25,9
101,36,8
74,6,4
152,62,44
139,88,19
122,115,32
116,95,10
116,21,12
123,72,11
136,53,16
120,55,14
177,32,10
136,105,28
81,46,10
155,12,54
143,33,18
118,24,20
124,78,16
89,25,7
84,29,7
63,30,6
58,26,4
24,3,5
44,42,13
142,123,31
105,86,9
109,90,13
148,134,17
92,25,12
35,30,8
34,4,6
34,29,10
27,4,6
36,16,3
33,19,2
34,13,4
130,104,18
133,26,18
143,123,23
142,66,16
108,70,10
56,32,7
145,35,32
135,110,19
172,45,27
114,110,58
111,9,11
107,95,15
173,84,2
170,87,8
109,96,12
168,80,26
93,10,9
113,98,16
116,15,19
112,11,4
119,26,12
89,7,10
59,52,8
134,7,44
74,67,7
112,88,9
121,13,15
114,39,17
149,17,32
108,19,9
83,67,5
68,59,8
82,63,3
134,21,15
125,73,12
174,139,25
137,50,17
130,96,19
122,27,14
98,20,12
90,33,11
93,23,8
73,72,87
103,30,10
101,12,9
125,61,8
114,62,14
136,14,28
146,41,36
114,31,10
169,112,33
173,48,15
137,58,22
149,12,35
159,13,79
42,7,2
45,2,12
44,36,7
168,66,37
151,107,50
101,42,8
103,60,12
111,51,10
119,59,16
129,74,15
101,77,9
103,64,5
110,82,9
113,102,12
153,101,52
115,62,8
110,31,15
152,55,55
83,24,5
82,67,8
167,88,40
171,78,6
88,26,6
139,69,15
115,83,11
173,132,19
123,15,19
169,80,22
127,95,11
136,50,19
132,37,18
111,40,11
173,77,3
175,47,4
145,91,28
140,90,14
148,91,29
123,102,11
148,105,23
178,33,5
177,35,9
178,140,2
180,36,2
178,35,2
179,39,2
177,29,15
136,20,23
175,143,25
175,141,23
133,98,16
171,109,10
132,55,11
179,19,19
130,99,18
147,116,21
148,38,35
148,110,34
117,18,14
140,8,38
124,17,9
143,52,19
140,29,27
128,48,13
139,75,19
151,50,36
119,87,9
128,118,16
147,67,34
136,54,20
151,105,49
101,19,7
115,107,12
143,18,26
173,131,26
152,121,31
167,78,58
136,115,22
127,48,12
65,17,2
102,60,11
104,59,10
134,28,16
119,70,11
65,52,9
81,4,26
84,31,8
76,73,33
70,59,7
76,68,5
74,43,6
78,27,8
129,119,18
128,14,22
77,22,2
121,45,15
143,10,42
122,73,11
94,48,13
145,42,42
145,39,35
119,16,19
124,11,23
154,111,62
137,86,19
86,28,5
122,2,116
145,25,26
143,110,18
142,8,38
181,166,10
182,14,3
178,30,6
169,95,30
51,10,5
154,130,52
179,158,14
130,85,16
126,54,14
127,106,16
113,53,13
119,92,10
126,28,7
132,42,14
77,45,10
125,96,16
103,62,8
140,58,16
76,12,8
80,67,10
97,36,6
81,36,5
139,120,24
118,90,12
104,17,12
90,75,13
101,48,12
156,20,59
144,98,26
154,48,57
143,71,15
148,129,37
94,50,10
172,68,4
124,76,13
174,127,8
120,70,10
103,42,11
98,13,8
66,64,30
101,62,6
124,84,12
126,41,10
125,83,16
51,9,5
103,47,10
95,41,11
93,30,5
78,35,6
84,14,12
150,93,31
156,87,96
177,27,18
170,129,58
101,6,20
153,100,36
133,87,11
125,107,19
106,44,7
153,44,47
124,39,11
122,60,16
123,61,18
131,111,19
115,51,6
110,89,14
111,68,15
111,21,18
109,66,9
112,92,12
107,43,7
90,48,6
106,42,8
137,49,18
129,33,14
176,34,14
172,113,10
178,143,4
31,1,29
151,120,38
151,142,58
143,112,30
107,81,12
176,35,8
104,8,13
154,110,48
112,96,14
141,81,20
42,22,1
134,62,25
101,40,6
148,76,24
172,48,17
151,111,35
145,133,29
72,61,10
177,138,1
107,64,9
118,74,18
59,2,20
171,55,15
176,120,2
173,111,5
128,56,15
56,41,5
141,99,24
56,48,4
113,36,14
138,95,20
170,77,15
71,54,5
130,24,12
92,77,5
180,161,8
91,11,15
91,5,19
104,9,16
99,89,8
97,73,10
99,7,18
98,7,16
102,6,17
98,90,6
99,93,14
107,9,18
110,4,37
112,104,9
153,125,50
90,83,17
91,85,17
140,113,19
173,43,23
113,67,8
117,50,16
147,24,30
126,88,13
157,46,95
134,75,17
94,91,57
141,34,31
127,107,21
129,69,17
132,4,58
121,56,15
130,64,13
98,62,4
135,93,21
77,11,8
126,106,22
107,77,12
143,47,21
138,121,16
90,84,12
75,36,6
76,43,6
80,34,8
65,7,3
61,57,19
56,20,7
136,85,21
136,67,22
115,76,9
120,77,12
147,121,32
122,94,12
99,49,10
74,70,29
72,53,7
72,48,13
98,44,5
96,48,10
99,50,9
98,48,8
141,82,13
146,89,19
107,59,6
104,34,9
77,32,3
123,30,13
146,124,28
137,104,24
134,72,17
142,68,19
152,18,42
102,2,75
81,67,9
150,96,35
148,79,28
145,21,24
148,24,33
41,36,8
66,32,8
122,102,20
51,8,7
157,125,74
70,16,5
170,111,24
53,47,11
134,83,9
105,34,11
173,91,3
172,66,8
180,118,2
149,58,33
120,68,15
120,52,8
124,72,12
117,9,15
151,49,35
154,93,56
136,110,17
118,53,12
142,67,20
110,69,10
80,1,75
137,69,7
132,44,16
152,54,54
154,102,59
94,68,10
153,108,46
150,74,40
148,80,28
142,119,22
82,58,7
79,19,10
123,52,8
70,5,12
66,56,3
86,11,14
94,20,6
96,28,10
95,81,10
67,48,5
67,4,23
62,24,5
152,35,38
150,36,24
104,15,15
113,60,6
73,67,5
130,101,14
104,5,32
125,99,17
84,41,8
99,36,8
127,94,16
118,33,10
77,38,6
75,39,7
72,31,9
81,37,3
83,44,6
97,58,10
100,37,11
111,79,14
28,2,5
25,2,7
48,24,7
51,25,8
31,13,2
35,5,8
30,10,3
42,23,4
45,30,4
60,13,6
144,101,21
29,2,5
117,15,22
143,51,21
142,49,14
91,21,9
172,90,4
169,87,14
146,75,30
121,52,20
172,125,18
153,124,54
176,130,3
120,50,13
137,9,29
157,138,64
78,74,30
86,3,52
176,145,13
181,169,13
182,10,4
182,24,1
120,60,8
138,14,20
135,87,19
91,70,6
151,38,49
88,80,10
107,2,92
91,46,12
128,28,18
176,146,22
144,36,19
141,106,22
169,60,30
119,8,21
120,62,12
93,18,11
91,72,15
119,5,46
99,28,9
98,28,3
136,72,10
92,46,9
115,38,6
118,42,12
117,34,13
118,84,17
116,48,18
145,64,24
150,38,31
130,56,18
113,109,39
148,98,33
114,74,11
80,4,29
144,114,36
105,75,12
38,33,8
66,46,5
71,16,9
73,30,6
64,47,8
134,98,16
151,33,37
78,38,11
40,18,3
118,76,11
151,91,36
49,39,9
93,76,12
56,42,2
129,36,18
87,50,9
183,177,11
175,87,1
146,23,37
61,19,10
171,93,7
81,30,3
168,93,34
169,79,20
138,83,16
85,78,11
65,24,6
147,112,33
143,126,23
86,23,9
66,6,8
84,26,5
142,24,36
170,52,36
170,82,7
167,79,51
125,31,9
175,53,2
171,84,4
129,60,18
122,48,16
150,27,35
55,35,3
56,29,8
55,29,4
60,37,4
58,21,4
147,61,28
92,29,13
115,50,11
95,52,8
100,54,14
128,43,9
127,30,12
53,26,5
53,27,1
52,23,8
57,24,4
55,22,6
110,60,6
84,33,6
105,31,6
177,40,4
174,136,27
127,76,10
39,34,15
143,21,31
138,21,27
118,25,13
64,31,7
120,23,21
115,23,7
80,2,46
91,34,10
149,22,49
121,99,11
167,71,58
113,66,8
146,114,24
70,3,23
142,38,22
150,51,32
88,56,12
93,89,31
137,83,16
89,83,16
118,83,14
130,70,17
145,48,33
127,22,28
148,77,32
101,96,32
48,47,43
134,26,17
46,29,4
47,17,7
81,32,7
114,103,13
108,93,17
173,80,4
170,104,17
124,64,11
129,118,11
107,26,14
131,8,34
109,8,16
129,85,15
154,57,65
116,6,31
124,14,19
169,74,17
124,16,20
171,116,23
139,48,27
123,87,9
120,36,16
173,58,6
94,41,5
111,23,9
174,131,12
126,61,19
63,27,3
172,101,3
141,135,59
47,33,3
121,31,9
130,80,19
128,102,9
142,133,41
120,81,13
135,92,17
76,63,10
173,137,36
153,104,51
153,67,63
172,81,3
138,44,22
94,59,11
177,144,7
170,55,18
172,62,12
149,49,17
136,64,9
67,64,25
66,7,11
171,71,5
64,54,8
146,10,38
170,51,49
169,97,14
126,45,15
131,116,17
124,33,8
115,64,10
136,94,17
140,127,23
87,63,10
179,17,25
174,40,14
135,82,20
132,15,22
93,53,8
127,98,17
127,36,10
123,49,12
130,36,14
123,34,8
54,51,12
46,5,3
55,15,6
53,43,3
128,13,18
93,17,14
53,13,6
109,24,7
119,37,8
122,33,10
74,40,3
39,37,16
87,52,8
77,39,8
92,60,5
64,52,5
104,51,6
129,30,17
127,97,11
111,57,5
156,72,100
123,69,12
67,40,8
70,54,5
61,13,7
117,103,18
92,22,4
100,84,15
137,125,17
94,47,5
99,71,8
95,39,6
102,45,11
107,60,12
126,113,15
101,85,12
86,82,21
82,4,25
104,21,11
114,14,16
110,72,9
128,42,9
134,69,11
69,62,11
110,7,28
100,12,13
87,47,6
35,26,2
94,15,10
35,28,3
140,126,24
78,10,15
73,3,30
171,65,14
139,103,13
109,11,15
126,85,12
102,69,7
89,9,6
105,46,7
119,100,16
146,52,24
99,16,6
123,79,12
125,42,6
103,63,11
89,40,8
102,63,9
100,9,13
85,37,6
96,30,9
93,70,8
98,32,12
105,12,16
97,68,11
133,88,14
149,103,35
148,59,35
140,83,14
137,79,17
145,90,35
129,25,14
113,108,30
122,99,14
149,42,26
141,121,21
114,105,13
104,88,19
137,128,35
127,103,21
143,29,21
102,75,7
151,124,41
137,20,24
111,85,9
147,90,30
127,96,16
135,120,21
140,14,29
151,140,50
150,22,39
135,30,12
140,9,37
140,45,13
149,135,29
97,6,22
135,8,34
141,134,47
125,95,20
140,42,23
118,12,18
140,106,22
93,26,9
83,76,15
80,11,8
82,11,14
81,73,14
92,71,11
134,81,10
137,13,17
131,56,13
94,70,7
91,18,10
94,88,15
94,6,15
87,81,11
80,74,11
87,11,13
98,93,26
63,5,14
77,6,12
76,70,13
78,13,11
84,73,10
87,74,12
89,14,7
95,26,5
80,70,11
60,10,6
67,28,4
108,77,13
73,47,6
105,39,11
111,69,11
47,4,7
86,46,10
76,75,90
102,53,3
158,40,91
112,21,15
113,48,5
114,58,10
80,28,10
80,52,6
106,56,7
151,118,42
67,18,7
125,51,12
126,51,16
139,127,23
127,92,10
132,87,10
127,89,22
123,37,16
107,40,16
175,86,3
122,101,15
120,22,12
178,20,32
170,103,12
168,95,39
127,67,15
178,155,22
142,10,45
47,44,9
114,12,11
136,108,12
119,96,9
107,101,29
120,84,15
86,61,8
86,39,5
85,59,11
86,27,10
88,64,5
66,35,4
68,57,6
71,32,4
93,41,8
147,55,31
95,32,5
91,33,6
94,31,11
97,23,12
95,71,6
138,18,25
137,15,19
121,94,15
125,24,17
126,24,20
128,103,10
125,22,15
124,103,20
127,24,12
143,42,24
154,61,61
135,39,19
116,108,23
112,20,17
79,10,11
122,19,13
131,19,25
128,105,18
118,27,11
122,28,16
134,96,24
141,89,26
148,31,29
113,6,27
140,80,15
186,185,8
186,2,5
154,139,25
142,125,23
136,126,31
137,63,16
129,110,16
150,48,25
107,21,16
111,89,9
137,112,17
153,73,65
149,79,40
151,132,56
152,22,50
152,130,40
133,118,21
133,15,24
138,102,17
123,73,19
129,68,13
119,80,14
147,131,39
130,44,15
115,53,9
136,98,18
139,49,20
105,60,7
179,21,9
132,109,15
138,101,24
142,44,19
142,96,19
144,105,29
117,11,12
123,19,16
101,5,37
144,55,16
148,136,43
99,80,6
90,13,8
61,16,7
135,128,50
131,61,13
121,33,10
78,75,36
77,67,13
132,70,22
130,71,17
122,61,8
96,75,7
146,95,26
117,12,8
146,47,18
176,138,6
138,127,21
118,110,22
149,47,19
171,125,38
149,136,33
130,19,22
122,46,13
71,40,4
132,19,16
135,10,27
85,68,7
61,37,5
145,52,23
133,113,28
126,19,15
46,35,3
126,18,18
101,82,10
171,68,16
170,74,14
171,126,29
172,49,16
176,48,2
176,50,5
128,22,15
128,108,19
95,10,3
99,88,16
100,10,12
129,107,22
129,6,47
125,103,14
75,54,5
67,59,5
59,17,4
49,3,17
79,16,3
139,45,14
144,38,24
126,53,10
127,19,17
135,73,10
74,44,3
92,13,18
144,68,18
168,105,41
144,63,26
42,36,8
155,111,63
67,16,8
43,12,5
42,13,6
110,73,8
90,61,9
85,58,12
77,27,3
78,28,6
68,56,9
122,66,10
112,53,4
136,78,14
67,36,10
57,23,2
69,59,9
66,48,6
147,115,22
117,97,16
117,92,12
173,64,3
88,79,4
126,66,8
134,66,20
138,65,18
103,18,7
104,35,9
139,26,17
170,57,32
118,112,33
78,25,6
59,18,5
94,32,4
104,41,11
71,14,7
152,43,46
59,50,7
119,71,15
85,43,5
135,118,26
146,100,31
123,91,12
128,50,10
84,72,11
85,74,11
101,18,14
148,95,31
129,55,10
129,95,13
115,56,11
140,71,19
81,71,11
156,29,60
145,132,28
125,69,10
175,41,9
131,59,12
116,10,10
92,41,2
93,12,14
115,26,18
120,21,13
127,33,14
148,125,24
184,176,1
178,151,9
146,134,38
154,132,43
169,84,21
32,3,4
32,22,1
30,21,3
30,1,12
28,21,2
29,21,3
32,10,2
31,9,6
33,32,28
140,38,25
83,26,6
142,21,31
30,3,5
29,22,4
98,53,6
117,17,16
112,89,6
90,62,4
93,65,11
95,75,9
119,94,15
107,83,14
110,84,10
83,60,7
85,70,4
151,39,42
130,73,23
136,30,12
113,79,11
124,83,14
78,71,6
89,77,10
152,140,45
132,118,22
133,53,11
151,139,49
146,34,16
130,34,17
123,10,11
173,105,1
100,33,8
97,64,7
107,14,13
176,98,1
168,84,27
176,148,31
168,81,20
94,61,9
136,96,22
100,69,10
19,1,5
34,28,10
101,69,7
98,94,32
156,15,36
133,73,15
146,29,24
48,23,4
52,13,5
34,14,3
67,57,7
70,60,13
27,22,2
176,40,10
143,22,33
142,30,18
116,35,14
139,16,25
142,76,19
128,25,14
126,79,17
118,38,9
127,118,25
125,81,8
54,22,6
175,39,7
95,27,10
95,40,5
110,40,8
150,31,42
119,35,12
118,61,12
109,56,10
123,16,25
121,75,9
181,167,9
177,150,23
179,20,10
170,64,21
179,159,14
123,56,15
96,10,9
173,73,4
134,45,14
180,162,8
155,143,49
180,21,10
178,18,31
135,72,22
130,87,10
117,108,17
147,139,48
136,40,13
142,32,28
110,15,19
83,41,7
137,97,21
92,87,17
96,78,6
142,114,19
152,117,42
140,132,46
90,81,5
114,16,9
113,97,18
147,48,25
138,67,12
137,71,20
129,73,20
109,73,8
101,71,7
86,52,3
117,99,9
135,122,18
134,13,14
143,115,29
143,124,34
141,23,25
116,58,7
109,58,8
121,113,25
113,55,8
90,86,21
103,80,9
114,108,24
110,29,12
110,32,17
130,15,25
135,123,19
131,85,17
140,104,9
125,93,10
177,43,1
128,72,11
98,81,9
107,45,6
100,61,7
142,51,28
144,33,18
182,12,3
174,57,4
170,58,30
115,14,17
142,110,18
142,29,22
128,24,13
131,27,13
132,112,20
127,27,8
172,56,7
143,104,19
146,127,30
146,11,32
110,95,12
146,131,34
120,106,15
100,59,15
107,19,9
129,106,13
103,56,7
100,50,10
114,80,8
135,22,21
75,56,9
60,41,5
55,5,4
24,21,2
71,46,7
43,14,3
28,5,2
178,28,7
113,15,13
114,109,43
106,39,12
105,41,5
103,83,11
98,68,9
120,18,16
53,33,3
104,95,15
105,96,8
125,116,13
117,37,11
72,15,6
107,12,12
110,19,18
103,40,7
95,82,11
110,94,12
115,78,7
135,71,18
138,86,23
152,64,49
115,49,11
138,82,20
114,49,13
149,84,34
133,52,13
106,20,14
129,18,22
115,98,18
100,6,17
104,47,9
123,62,12
110,54,6
134,20,23
121,59,13
125,65,14
137,52,17
128,66,12
130,65,14
132,76,19
140,23,14
122,63,8
102,34,14
122,69,14
154,96,63
108,39,10
73,62,12
71,9,7
134,114,26
167,81,42
172,76,5
179,26,8
144,22,22
173,54,5
113,95,13
99,69,8
110,70,8
142,52,25
170,102,15
169,94,22
64,61,17
137,64,11
142,73,13
141,26,21
145,106,27
139,12,21
157,24,72
151,63,41
145,100,32
172,123,23
176,42,3
177,147,15
67,55,8
123,54,13
47,45,18
49,41,5
79,48,7
77,35,9
172,44,25
98,16,14
113,41,5
146,66,35
142,17,27
141,86,22
123,58,9
95,16,8
132,80,13
81,16,12
86,51,6
123,29,13
117,78,9
142,71,13
82,8,4
145,67,24
180,20,8
183,20,1
53,49,7
74,55,5
49,45,11
124,45,16
126,84,12
133,8,42
147,111,34
141,62,17
150,56,34
111,81,6
129,117,18
138,64,16
94,83,16
140,124,26
110,21,8
173,51,9
127,13,13
153,20,48
144,19,33
113,17,17
169,88,23
171,76,11
119,97,14
67,7,8
66,59,4
59,55,18
56,53,17
60,6,3
63,55,10
77,5,16
145,113,24
77,64,8
103,93,13
84,18,5
62,7,5
65,57,11
69,11,9
65,59,4
73,7,6
73,69,23
61,55,6
122,67,14
66,12,7
64,10,3
59,40,5
83,29,6
119,18,14
176,39,9
89,61,13
176,96,2
141,63,20
91,77,7
86,57,12
63,31,3
30,27,3
57,9,10
153,16,32
149,137,42
138,112,31
48,36,2
73,5,17
54,48,4
121,32,11
52,19,3
106,75,13
102,93,7
86,54,4
88,30,8
114,20,7
124,18,23
112,97,18
101,38,13
121,10,18
98,67,6
70,38,7
105,14,10
70,44,8
116,75,11
89,56,15
115,74,9
124,38,14
147,13,26
138,61,13
91,63,6
109,49,13
114,100,13
109,103,21
61,53,9
79,23,6
142,56,23
97,56,8
132,9,37
139,33,23
148,34,24
138,89,21
149,27,30
173,41,32
148,45,29
146,30,33
171,49,22
127,84,17
147,46,27
117,8,18
108,14,13
139,23,22
105,19,18
113,59,8
142,112,18
143,95,31
134,22,18
101,29,10
98,33,6
99,27,13
81,13,6
125,87,16
148,81,29
127,59,15
121,112,18
131,32,19
111,37,7
105,57,14
91,41,5
131,76,13
124,51,11
116,79,9
86,49,3
126,108,20
139,80,13
172,121,23
94,77,11
112,87,8
101,21,9
142,70,25
105,88,16
101,86,11
145,73,29
102,86,14
130,42,7
130,74,10
110,37,10
112,85,9
135,34,15
145,27,27
111,71,13
97,80,11
117,80,13
112,32,14
113,40,10
120,88,13
118,73,14
112,84,13
97,11,11
143,120,22
79,73,12
124,34,16
110,102,16
180,163,11
123,51,12
102,91,11
78,51,7
94,40,3
100,74,9
91,40,6
101,16,8
87,55,8
127,8,40
119,108,16
96,42,8
131,13,23
97,24,9
82,29,6
82,24,9
106,19,8
92,70,7
114,104,18
117,105,13
100,21,12
83,36,10
102,79,5
102,81,17
151,21,38
134,104,19
125,88,14
120,89,10
122,91,14
117,84,16
112,94,15
119,91,9
125,91,13
108,86,12
122,92,11
122,34,13
113,29,11
128,52,23
129,87,18
129,50,12
147,135,38
116,20,9
131,38,13
106,68,6
68,24,7
75,35,3
131,65,17
130,110,22
127,7,28
70,65,17
116,63,15
109,61,15
139,24,22
140,59,25
118,51,9
122,108,16
102,41,7
116,18,6
84,68,8
87,65,10
82,69,6
83,13,10
82,12,10
84,15,14
88,18,4
118,54,16
129,58,24
132,56,20
114,101,10
119,14,14
175,66,1
172,115,9
182,68,1
181,65,1
179,134,2
179,127,1
180,108,2
179,86,1
172,96,5
179,69,1
180,65,2
168,60,47
171,57,12
97,50,7
129,72,13
117,40,9
44,6,3
60,59,65
134,54,25
135,54,18
60,43,6
58,14,7
56,39,6
58,17,4
138,35,15
129,10,21
135,61,7
147,17,37
137,55,19
138,122,24
139,17,25
88,13,9
171,98,9
111,8,23
88,74,12
92,39,8
123,74,10
74,49,7
83,81,51
79,5,14
76,17,4
121,41,16
82,3,48
58,53,5
64,4,20
97,62,10
59,54,9
107,31,13
105,87,11
121,117,59
103,84,10
103,20,8
105,92,15
113,76,12
142,109,21
45,7,2
145,54,25
93,77,7
98,70,13
121,51,17
98,87,13
148,25,39
144,122,30
125,106,19
134,78,17
86,80,6
82,78,20
142,36,22
134,11,24
118,31,4
105,10,14
94,72,9
108,72,5
103,23,7
78,12,7
109,99,17
88,24,5
86,83,48
80,69,11
83,71,12
82,20,6
106,23,6
138,62,13
136,62,19
70,4,21
147,70,35
72,6,5
67,11,12
72,67,13
125,47,10
137,110,19
173,124,15
112,8,20
103,11,12
140,47,11
171,120,25
172,87,4
149,87,24
75,8,5
120,44,10
136,74,24
141,28,22
141,112,20
146,111,19
136,112,16
81,27,4
107,44,9
104,61,9
108,41,8
117,54,8
116,64,7
129,104,16
120,59,11
148,49,35
121,108,17
125,38,8
143,16,19
105,48,10
133,14,19
171,111,12
133,29,18
142,33,20
119,68,12
143,108,22
87,3,30
140,97,25
108,63,6
125,84,12
126,44,15
119,60,6
82,60,7
113,68,8
123,45,12
104,46,7
104,54,3
106,60,8
106,51,6
108,61,8
115,11,10
104,49,13
108,49,10
105,58,11
105,54,14
90,71,10
123,113,28
117,10,13
148,100,27
95,66,9
79,61,7
77,14,6
74,60,7
80,68,11
68,6,10
171,121,26
110,58,8
185,3,13
173,55,8
154,105,41
91,56,6
84,17,10
81,62,5
141,102,25
58,3,21
57,54,16
57,2,30
57,52,4
129,79,11
151,58,36
110,44,13
153,40,53
117,63,8
69,10,11
62,57,13
60,52,6
66,8,10
67,61,5
68,7,4
67,60,8
65,60,10
63,6,6
64,6,5
144,10,38
176,133,4
125,98,11
176,150,36
180,44,2
125,113,14
110,88,8
124,71,9
107,54,6
101,49,8
129,62,16
105,35,8
118,88,12
116,73,10
111,62,10
120,72,10
95,78,8
110,9,12
111,27,7
111,77,6
105,83,8
119,77,13
81,31,6
91,7,6
110,20,11
113,91,13
121,17,14
86,36,5
90,4,33
119,109,20
119,101,13
124,6,27
143,111,17
120,38,11
141,15,14
149,29,28
119,52,12
110,79,6
132,14,13
97,10,11
95,8,6
90,31,10
142,111,22
140,107,23
120,83,8
136,103,24
130,62,10
132,41,20
132,30,22
39,22,1
35,22,1
27,7,1
28,7,2
29,8,6
83,65,7
83,69,11
79,60,11
113,8,13
24,7,1
