n,k,count
36,16,3
33,19,2
34,13,2
130,104,16
133,26,14
126,97,9
142,66,14
108,70,10
56,32,7
143,122,27
145,35,31
135,110,16
172,45,22
114,110,51
111,9,10
107,95,14
173,84,2
170,87,6
170,121,30
109,96,12
93,10,8
113,98,13
116,15,16
116,19,11
89,7,9
59,52,7
134,7,37
74,67,6
112,88,8
121,13,11
114,39,16
149,17,25
108,19,9
83,67,5
68,59,7
82,63,3
134,21,13
125,73,11
130,96,16
122,27,13
98,20,11
90,33,8
93,23,6
73,72,78
103,30,8
101,12,7
153,128,38
125,61,8
114,62,12
146,41,32
114,31,10
169,112,27
173,48,13
137,58,18
149,12,29
159,13,71
42,7,2
45,2,10
168,66,28
101,42,7
103,60,12
119,59,15
101,77,7
103,64,4
110,82,6
113,102,11
153,101,44
115,62,7
173,132,14
159,15,43
82,67,6
167,88,32
88,26,5
123,15,17
157,52,74
169,80,13
172,42,34
173,140,44
127,95,10
150,72,34
136,50,17
132,37,15
111,40,9
173,77,2
171,109,9
177,35,8
178,140,2
180,36,2
178,35,2
179,39,2
177,29,13
175,141,20
133,98,14
176,142,8
175,47,4
131,123,29
145,91,24
140,90,11
137,50,12
138,94,18
148,91,26
123,102,10
148,105,18
178,33,5
132,55,10
130,99,18
147,116,19
148,38,31
148,110,26
117,18,14
140,8,33
124,17,6
152,62,36
151,50,32
119,87,8
128,118,15
147,67,28
136,54,17
151,105,42
101,19,8
115,107,12
143,18,24
173,131,23
152,121,28
167,78,50
136,115,21
127,48,12
122,64,8
102,60,10
125,57,9
104,59,9
134,28,15
119,70,7
81,4,18
137,11,15
84,31,7
76,73,31
74,43,6
78,27,8
129,119,17
128,14,21
77,22,2
166,88,54
143,10,36
94,48,12
145,42,36
145,39,27
154,111,51
137,86,16
86,28,4
122,2,96
145,25,20
143,110,16
142,8,33
181,166,9
182,14,1
178,30,6
169,95,28
51,10,4
179,158,12
130,85,15
127,106,14
113,53,9
119,92,10
126,28,7
132,42,12
77,45,10
152,126,42
103,62,7
140,58,10
76,12,8
80,67,9
90,75,11
143,71,14
148,129,30
167,89,37
172,68,3
169,63,22
124,76,13
174,127,7
120,70,8
103,42,11
98,13,7
66,64,27
151,48,26
124,84,9
126,41,9
125,83,13
109,21,7
51,9,3
103,47,10
95,41,10
93,30,4
177,27,9
169,47,72
133,87,9
125,60,7
125,107,18
106,44,6
153,44,37
169,68,29
63,52,5
124,39,9
122,60,13
123,61,15
131,111,17
115,51,5
110,89,12
111,68,15
111,21,14
109,66,7
112,92,11
107,43,7
90,48,5
106,42,6
137,49,14
176,34,11
172,113,8
31,1,26
169,82,21
151,142,52
143,112,25
107,81,11
176,35,6
104,8,12
154,110,38
42,22,1
134,62,20
101,40,5
148,76,18
149,120,27
172,48,14
151,111,28
177,138,1
107,64,7
118,74,15
59,2,18
171,55,14
176,120,2
173,111,4
115,4,26
56,41,5
115,112,59
141,99,19
170,77,12
71,54,4
130,24,10
180,161,6
147,14,16
91,11,15
91,5,19
104,9,12
99,89,7
97,73,10
99,7,15
98,7,13
102,6,14
98,90,5
99,93,11
107,9,18
110,4,34
112,104,9
153,125,46
90,83,16
91,85,16
167,85,43
173,43,18
113,67,5
117,50,13
147,24,30
126,88,12
157,46,78
134,75,15
94,91,51
156,87,73
176,147,18
141,34,26
145,17,18
127,107,20
129,69,11
132,4,48
121,56,12
135,93,16
77,11,5
137,3,107
143,47,16
141,10,28
138,121,13
90,84,10
75,36,5
76,43,6
65,7,3
61,57,17
56,20,7
136,85,19
136,67,17
115,76,9
120,77,11
147,121,28
122,94,12
99,49,8
74,70,29
73,19,8
72,53,7
72,48,13
98,44,5
96,48,7
99,50,9
98,48,6
141,82,12
146,89,17
107,59,6
104,34,8
77,32,3
123,30,9
146,124,27
137,104,22
134,72,14
142,68,17
81,67,9
152,18,36
150,96,31
145,21,19
148,24,23
41,36,7
66,32,7
122,102,17
70,16,4
170,111,21
60,51,6
53,47,8
170,129,49
120,68,14
120,52,6
124,72,10
134,83,9
105,34,11
173,91,3
172,66,9
180,118,2
149,58,22
152,100,41
154,93,44
118,53,11
80,1,66
137,69,6
132,44,13
152,54,48
152,103,26
154,102,54
153,108,38
150,74,33
148,80,25
142,119,19
82,58,6
79,19,9
123,52,6
70,5,10
66,56,3
86,11,11
94,20,7
96,28,10
95,81,9
67,48,4
67,4,22
62,24,3
152,35,33
150,36,19
104,15,14
113,60,5
73,67,3
130,101,13
104,5,26
125,99,12
99,36,8
127,94,14
118,33,7
77,38,6
75,39,7
72,31,4
81,37,2
83,44,5
97,58,9
100,37,9
111,79,12
28,2,5
25,2,7
48,24,6
51,25,7
31,13,2
35,5,8
60,13,6
117,15,21
143,51,19
142,49,9
91,21,9
172,90,4
169,87,10
146,75,23
123,71,14
121,52,14
172,125,15
153,124,46
176,130,3
120,50,11
137,9,23
157,138,58
78,74,30
181,169,12
182,10,4
182,24,1
151,38,40
88,80,10
107,2,80
91,46,9
128,28,15
168,91,24
176,146,18
144,36,15
169,60,27
119,8,17
120,62,11
93,18,9
91,72,15
119,5,38
138,60,17
99,28,8
98,28,3
136,72,10
92,46,6
146,58,19
117,34,12
118,84,14
116,48,15
145,64,21
150,38,26
130,56,14
167,93,46
113,109,34
148,98,31
114,74,10
80,4,28
144,114,35
105,75,11
66,46,5
73,30,6
64,47,8
134,98,11
151,33,30
78,38,9
118,76,10
151,91,29
49,39,7
93,76,10
56,42,2
129,36,16
183,177,10
173,38,27
175,87,1
155,23,42
145,122,33
146,23,33
61,19,8
171,93,6
81,30,1
168,93,28
169,79,14
138,83,12
85,78,11
65,24,5
147,112,29
143,126,22
86,23,8
66,6,8
84,26,3
98,43,6
170,52,33
170,82,7
167,79,37
125,31,8
130,51,16
171,84,4
129,60,15
113,66,6
146,114,21
142,38,19
150,51,25
88,56,11
93,89,26
137,83,11
89,83,16
115,50,10
145,48,27
155,113,53
102,2,60
48,47,38
134,26,17
46,29,4
47,17,7
81,32,7
114,103,11
108,93,14
150,27,27
55,35,3
56,29,8
55,29,4
60,37,3
147,61,25
168,99,23
92,29,12
100,54,12
127,30,9
53,26,3
53,27,1
52,23,8
57,24,4
55,22,6
110,60,6
84,33,5
107,23,8
105,31,6
144,101,16
177,40,3
174,136,22
127,76,9
39,34,13
143,21,29
140,119,26
138,21,21
118,25,11
64,31,5
120,23,19
115,23,7
80,2,43
91,34,9
149,22,42
121,99,9
167,71,46
173,80,4
155,112,64
170,104,15
124,64,11
129,118,11
107,26,12
131,8,30
109,8,9
129,85,12
115,103,11
116,6,26
169,74,17
171,116,20
167,58,62
139,48,23
173,58,5
94,41,4
111,23,7
174,131,12
63,27,3
172,101,3
153,69,37
135,92,12
76,63,10
141,135,50
47,33,3
121,31,8
130,80,15
142,133,32
153,104,37
166,98,57
153,67,53
172,81,2
157,125,63
138,44,19
94,59,9
177,144,6
172,62,10
151,49,32
136,64,7
67,64,22
66,7,10
171,71,4
169,85,12
169,97,13
126,45,14
131,116,16
93,53,7
123,49,11
130,36,11
123,34,6
54,51,10
46,5,3
55,15,6
53,43,3
93,17,13
53,13,5
74,40,3
39,37,15
124,33,6
115,64,10
136,94,14
87,63,10
174,40,12
104,51,6
129,30,15
135,124,23
127,97,10
111,57,5
112,35,4
160,32,81
67,40,8
70,54,4
61,13,6
117,103,16
92,22,4
100,84,13
137,125,15
94,47,4
99,71,6
108,23,9
94,50,7
95,39,6
102,45,11
101,45,7
107,60,11
105,97,13
137,4,55
126,113,14
101,85,11
86,3,50
86,82,20
151,31,29
82,4,21
123,53,14
104,21,11
114,14,15
110,72,7
68,63,15
134,69,10
69,62,11
110,7,25
100,12,9
87,47,4
35,26,2
94,15,8
35,28,2
103,68,11
143,129,24
140,126,20
78,10,13
73,3,27
171,65,12
138,81,16
139,103,11
126,85,9
102,69,7
89,9,5
81,46,7
105,46,7
179,19,17
119,100,14
146,52,22
178,160,27
99,16,4
123,79,11
125,42,5
103,63,10
89,40,7
102,63,8
100,9,10
85,37,5
96,30,9
93,70,7
98,32,12
105,12,14
97,68,9
133,88,13
149,103,30
148,59,31
140,83,12
137,79,13
148,12,29
122,99,12
149,42,23
114,105,12
104,88,16
143,116,21
145,90,32
129,25,8
113,108,27
127,103,17
143,29,19
102,75,7
151,124,38
137,20,18
111,85,7
146,36,31
147,90,25
152,16,33
127,96,13
140,14,27
151,140,38
150,22,35
135,30,13
140,9,32
140,45,13
149,135,26
97,6,17
135,8,31
141,134,43
149,30,29
125,95,18
140,42,20
118,12,16
93,26,8
83,76,14
80,11,7
82,11,9
81,73,12
92,71,10
134,81,10
94,70,6
91,18,9
94,88,12
94,6,12
87,81,10
80,74,10
87,11,11
98,93,20
63,5,13
77,6,12
76,70,13
78,13,9
84,73,7
87,74,11
89,14,7
95,26,4
80,70,11
60,10,5
67,28,4
105,39,10
111,69,9
47,4,4
86,46,9
76,75,78
102,53,3
158,40,74
112,21,10
158,110,81
113,48,6
114,58,10
80,28,9
80,52,6
106,56,6
67,18,7
125,51,11
126,51,13
139,127,20
127,92,9
132,87,7
127,89,21
123,37,14
126,86,14
107,40,14
175,86,3
122,101,12
120,22,10
178,20,22
170,103,9
111,4,50
168,95,30
142,10,36
114,12,10
136,108,11
119,96,9
127,67,13
143,14,20
178,155,20
86,61,7
86,39,5
85,59,11
86,27,9
88,64,3
66,35,4
68,57,6
71,32,4
93,41,7
147,55,22
95,32,4
91,33,4
94,31,10
97,23,11
95,71,4
138,18,23
137,15,16
156,20,50
153,53,52
121,94,14
125,24,13
126,24,17
128,103,10
125,22,14
124,103,20
127,24,11
143,42,19
154,61,44
135,39,19
116,108,23
112,20,13
79,10,9
122,19,13
131,19,23
128,105,16
118,27,9
122,28,13
134,96,20
141,89,23
140,80,13
186,185,8
186,2,5
136,126,27
137,63,14
129,110,14
150,48,22
107,21,15
111,89,7
137,112,16
153,73,45
149,79,36
152,22,41
152,130,38
133,118,21
133,15,22
139,120,21
138,102,12
123,73,16
129,68,11
119,80,10
147,131,39
126,61,16
130,44,15
115,53,8
136,98,16
139,49,16
172,124,15
105,60,5
93,60,6
179,21,6
119,26,9
138,101,21
142,44,17
142,96,17
117,11,12
123,19,15
144,55,14
148,136,33
99,80,6
90,13,6
61,16,4
135,128,42
131,61,11
78,75,30
74,4,19
77,67,12
131,56,11
132,70,20
130,71,14
122,61,6
96,75,7
146,95,21
126,106,19
117,12,8
138,127,19
118,110,19
149,47,13
171,125,27
149,136,28
130,19,16
122,46,10
71,40,4
141,130,29
132,19,16
135,10,23
85,68,6
61,37,4
145,52,16
151,118,35
133,113,25
126,19,13
46,35,3
126,18,18
141,121,18
151,133,23
101,82,8
149,95,27
170,74,13
171,126,25
172,49,12
176,48,2
176,50,5
179,22,17
128,22,12
128,108,17
95,10,2
99,88,12
100,10,10
129,107,21
129,6,35
125,103,13
131,128,92
75,54,2
67,59,5
59,17,4
49,3,15
182,11,9
144,38,17
126,53,9
135,73,10
74,44,3
92,13,17
144,68,16
168,105,34
144,63,23
42,36,7
155,111,56
67,16,6
43,12,4
42,13,6
110,73,8
170,55,15
90,61,8
85,58,10
77,27,3
78,28,5
68,56,8
122,66,10
124,15,16
112,53,4
136,78,12
67,36,7
57,23,2
69,59,8
66,48,5
147,115,22
78,25,6
168,80,23
117,92,12
173,64,3
88,79,3
126,66,6
134,66,19
138,65,15
103,18,6
104,35,9
139,26,14
170,57,31
118,112,25
136,75,18
59,18,5
94,32,3
104,41,10
71,14,6
152,43,43
128,48,10
59,50,7
119,71,14
85,43,4
135,118,26
146,100,21
133,27,11
123,91,10
136,102,17
154,30,43
128,50,6
101,18,11
148,95,30
136,63,23
129,55,8
128,56,8
129,95,11
115,56,10
140,71,19
81,71,9
156,29,48
125,69,8
116,10,8
92,41,2
93,12,11
134,91,13
115,26,15
120,21,11
127,33,13
148,125,23
184,176,1
156,72,77
146,134,31
169,84,16
32,22,1
30,21,2
30,1,12
28,21,2
29,21,3
32,10,2
31,9,6
33,32,27
140,38,23
83,26,3
30,3,4
29,22,4
98,53,6
90,62,4
93,65,8
95,75,8
119,94,15
107,83,12
110,84,10
83,60,6
83,23,8
89,6,18
65,52,7
151,39,38
152,55,47
130,73,21
136,30,12
78,71,5
89,77,8
152,140,40
132,118,17
133,53,8
151,139,44
144,78,19
146,34,14
173,137,32
130,34,15
136,96,20
100,69,9
100,33,8
97,64,7
107,14,11
121,67,9
143,55,26
176,98,1
168,84,21
176,148,26
168,81,18
94,61,9
151,120,31
34,28,9
156,15,33
154,139,18
133,73,13
112,51,9
146,29,21
48,23,4
152,133,31
52,13,5
34,14,3
67,57,6
70,60,12
170,94,11
143,22,27
142,30,14
148,15,20
116,35,12
139,16,24
142,76,15
128,25,11
126,79,13
118,38,8
127,118,21
130,10,17
125,81,7
54,22,5
175,39,6
95,27,9
95,40,4
110,40,7
150,31,37
158,133,48
118,61,10
109,56,9
123,16,18
121,75,8
181,167,6
179,20,9
170,64,14
123,56,13
96,10,8
173,73,4
134,45,11
132,88,13
180,162,6
147,123,26
147,139,44
142,39,18
142,32,20
155,143,40
180,21,9
178,18,23
130,87,10
117,108,13
110,15,16
136,16,17
137,97,15
96,88,10
92,87,14
96,78,6
92,7,8
142,114,16
152,117,31
140,132,40
90,81,4
114,16,9
113,97,16
147,48,20
138,67,11
137,71,18
129,73,15
141,58,22
117,17,11
101,26,7
109,73,7
105,21,8
101,71,6
86,52,2
143,115,25
143,124,27
141,23,20
116,58,6
109,58,7
108,45,12
121,113,22
113,55,7
105,63,9
90,86,17
103,80,9
114,108,19
110,29,11
110,32,16
132,95,17
130,15,23
131,85,14
140,104,7
125,93,8
177,43,1
128,72,8
98,81,9
107,45,5
100,61,5
142,51,23
156,126,46
144,33,12
129,101,14
127,22,25
131,27,11
127,105,17
132,112,18
127,27,5
172,56,6
143,104,17
146,127,23
146,11,25
110,95,10
170,109,20
174,57,4
170,58,23
153,100,29
142,110,16
142,29,15
128,24,11
144,17,26
120,106,15
100,59,10
107,19,9
129,106,12
103,56,6
100,50,9
126,101,14
114,80,7
135,22,18
137,10,21
75,56,7
60,41,4
55,5,4
24,21,2
71,46,6
43,14,2
28,5,2
178,28,7
113,15,10
114,109,38
106,39,8
105,41,4
103,83,10
98,68,9
120,18,15
53,33,1
104,95,13
105,96,7
123,105,15
125,116,11
117,37,11
72,15,4
107,12,11
110,19,15
103,40,7
95,82,8
112,96,12
110,94,11
107,51,8
135,71,14
138,86,19
152,64,44
115,49,8
138,82,19
114,49,12
149,84,28
133,52,10
106,20,13
154,48,52
144,98,23
129,18,22
109,11,14
116,17,14
115,98,17
100,6,16
104,47,9
123,62,11
110,54,4
134,20,19
121,59,12
125,65,11
120,60,6
137,52,14
128,66,11
130,65,13
132,76,18
140,23,10
122,63,6
122,69,9
154,96,47
73,62,12
71,9,6
134,114,25
129,80,8
64,61,11
167,81,36
172,76,5
179,26,5
144,22,19
173,54,5
113,95,12
99,69,7
110,70,6
110,31,11
142,52,21
170,102,10
169,94,19
141,26,16
145,106,22
139,12,15
166,67,61
157,24,62
151,63,35
145,100,30
172,123,20
176,42,2
177,147,10
67,55,6
123,54,11
47,45,17
49,41,5
79,48,6
172,44,18
176,149,38
98,16,14
167,72,46
146,66,29
142,17,23
141,86,16
142,100,24
123,58,8
95,16,7
177,150,18
179,17,20
132,80,11
142,21,26
86,51,6
123,29,10
117,78,9
142,71,13
82,8,4
145,67,19
180,20,8
179,159,10
183,20,1
124,45,11
126,84,10
53,49,6
74,55,5
49,45,10
133,8,38
148,86,22
141,62,16
146,76,24
150,56,25
94,83,15
140,124,22
110,21,8
85,70,3
173,51,6
137,37,18
127,13,11
153,20,44
113,17,17
171,60,8
150,121,23
169,88,19
171,76,10
119,97,11
178,29,7
178,149,6
138,113,15
67,7,7
66,59,3
59,55,15
56,53,16
60,6,3
63,7,4
63,55,8
145,113,21
77,64,4
103,93,12
84,18,5
83,41,5
62,7,5
65,57,9
69,11,9
65,59,4
73,7,6
73,69,23
61,55,6
122,67,13
66,12,7
64,10,3
64,52,3
59,40,3
122,8,18
83,29,5
119,18,12
146,10,30
176,39,7
57,9,9
153,16,27
149,62,22
89,61,13
141,63,17
91,77,7
143,123,21
63,31,2
30,27,3
149,137,39
138,112,31
54,48,4
121,32,11
52,19,3
106,75,7
117,100,13
102,93,7
86,54,4
88,30,8
114,20,7
113,85,9
124,18,21
112,97,15
101,38,13
121,10,17
98,67,6
70,38,6
105,14,10
70,44,6
116,75,9
89,56,14
115,74,9
124,38,13
147,13,25
109,103,18
61,53,9
142,125,21
79,23,5
142,56,19
97,56,8
138,89,18
149,27,25
154,33,52
148,45,25
146,30,25
171,49,14
135,120,17
127,84,13
147,46,25
100,27,4
117,8,14
125,49,14
108,14,12
113,59,7
142,112,16
143,95,28
134,22,14
101,29,10
98,33,6
99,27,13
81,13,3
125,87,14
148,81,24
127,59,11
121,112,16
131,32,18
141,22,20
111,37,7
105,57,11
91,41,5
131,76,13
124,51,10
86,49,3
126,108,19
139,80,10
172,121,19
94,77,10
112,87,7
118,83,12
142,70,21
105,88,15
95,3,48
101,86,10
109,15,14
145,73,22
102,86,13
130,42,6
110,37,8
112,85,8
135,34,13
145,27,22
111,71,14
97,80,10
117,80,12
112,32,12
113,40,7
120,88,11
118,73,13
112,84,12
102,25,6
97,11,8
143,120,17
79,73,13
124,34,15
110,102,15
180,163,10
123,51,10
102,91,11
78,51,6
94,40,3
124,108,19
100,74,9
91,40,6
101,16,7
87,55,8
127,8,37
119,108,16
96,42,7
131,13,22
97,24,8
82,29,5
82,24,9
124,11,21
106,19,8
92,70,6
114,104,15
117,105,12
100,21,12
83,36,8
102,79,3
102,81,17
151,21,25
134,104,16
125,88,11
120,89,7
122,91,13
117,84,13
140,106,20
106,68,6
68,24,6
75,35,3
158,10,74
128,52,22
131,65,16
130,110,20
112,94,14
118,30,4
119,91,9
119,16,18
125,91,12
108,86,11
122,92,9
122,34,13
113,29,10
129,87,13
129,50,11
147,135,32
116,20,7
131,38,12
135,122,12
127,7,25
70,65,14
116,63,14
109,61,12
118,51,8
122,108,15
80,78,50
84,68,7
87,65,10
140,59,20
82,69,5
83,13,10
82,12,10
84,15,11
118,54,16
129,58,23
132,56,15
120,58,5
119,14,12
172,115,6
182,68,1
181,65,1
179,134,2
179,127,1
180,108,2
179,86,1
172,96,5
179,69,1
180,65,1
144,37,19
158,36,68
97,50,6
141,106,16
129,72,10
117,40,9
44,6,3
60,59,56
134,54,22
135,54,12
142,131,27
139,53,17
60,43,5
58,14,7
56,39,6
58,17,4
138,35,13
134,58,17
129,10,18
153,135,26
135,61,6
147,17,31
137,55,11
138,122,21
101,5,34
171,98,7
111,8,20
101,96,28
88,74,11
92,39,7
136,105,21
150,119,27
123,74,10
138,64,12
74,49,6
83,81,48
79,5,13
76,17,4
82,3,42
58,53,2
64,4,17
97,62,10
59,54,8
107,31,13
105,87,5
121,117,51
103,84,10
103,20,7
105,92,12
113,76,9
150,60,23
45,7,2
145,54,21
93,77,5
98,70,12
121,51,16
169,83,19
98,87,11
148,25,31
144,122,26
125,106,18
142,36,12
134,11,23
134,78,14
86,80,4
82,78,14
118,31,4
105,10,14
94,72,9
100,82,11
108,72,5
105,33,8
132,120,21
78,12,7
109,99,13
88,24,5
84,72,7
86,83,39
80,69,10
83,71,12
82,20,5
106,23,3
145,66,17
138,62,11
77,63,5
136,62,14
154,57,52
70,4,18
135,72,19
147,70,26
72,6,5
67,11,10
72,67,11
92,74,10
125,47,9
137,110,15
145,60,21
112,8,17
172,87,2
103,11,10
140,47,10
171,120,23
75,8,5
120,44,6
136,74,20
171,73,6
141,28,19
141,112,19
140,29,23
146,111,16
136,112,12
153,114,44
133,14,17
119,37,7
81,27,3
107,44,8
104,61,7
108,41,8
117,54,7
116,64,7
129,104,12
120,59,10
148,49,29
121,108,16
146,131,30
143,16,17
105,48,10
171,111,10
133,29,14
142,33,15
123,113,26
143,108,16
87,3,26
140,97,24
108,63,6
112,72,7
124,83,13
125,84,10
145,10,29
126,44,13
119,60,6
82,60,7
113,68,5
123,45,8
104,46,6
104,54,3
106,60,6
106,51,6
108,61,8
109,49,11
115,11,9
104,49,12
108,49,7
105,58,11
105,54,13
90,71,10
117,10,13
148,100,21
79,61,6
77,14,5
146,47,15
97,44,6
171,121,20
110,58,8
185,3,11
173,55,8
154,105,38
91,56,5
84,17,8
81,62,4
136,66,13
141,102,21
58,3,20
57,54,15
57,2,28
57,52,2
129,79,9
158,121,86
151,58,29
153,40,37
117,63,8
124,42,11
69,10,10
60,52,6
66,8,10
67,61,5
68,7,4
67,60,7
65,60,9
63,6,6
64,6,5
173,41,23
176,133,4
125,98,9
176,150,29
180,44,2
125,113,11
110,88,7
126,12,15
124,71,8
129,117,15
107,54,6
101,49,5
129,62,14
105,35,6
118,88,11
144,132,18
145,133,26
116,73,9
111,62,8
101,69,7
120,72,10
95,78,7
110,9,12
111,27,7
111,77,5
105,83,7
119,77,12
81,31,6
92,88,32
91,7,3
110,20,10
113,91,11
104,100,38
121,17,12
86,36,5
90,4,31
144,10,35
91,63,4
119,109,18
119,101,11
124,6,22
126,4,52
143,111,15
120,38,10
141,15,13
130,70,12
151,18,29
149,29,21
119,52,12
110,79,5
132,14,10
142,111,21
140,107,19
139,107,21
120,83,8
121,33,9
136,103,20
130,62,8
132,41,17
132,30,20
39,22,1
35,22,1
27,7,1
28,7,1
29,8,6
83,65,6
83,69,9
79,60,10
113,8,12
24,7,1
59,43,4
82,75,7
108,82,6
129,86,12
132,107,18
128,37,6
130,45,8
132,97,13
133,61,9
98,19,9
57,37,3
127,75,12
142,101,17
147,111,32
83,37,7
133,68,19
137,129,35
129,94,10
133,36,18
70,30,5
49,30,4
143,52,16
150,42,27
53,23,2
29,1,11
29,23,4
37,20,5
28,3,5
26,21,4
76,62,7
57,34,4
120,46,13
134,109,10
23,22,6
24,23,7
47,16,3
58,55,22
39,2,8
33,5,7
113,6,24
127,14,17
68,22,4
146,15,19
48,27,4
31,22,5
44,26,3
64,33,4
40,21,3
43,40,11
43,41,9
150,93,26
129,13,10
139,131,37
127,19,14
126,82,12
170,51,42
135,41,16
149,49,16
124,20,11
85,79,17
62,57,11
68,40,5
129,14,21
127,113,10
115,25,9
108,89,8
130,12,16
76,23,8
72,36,6
72,13,4
76,3,18
76,5,12
51,1,42
49,48,49
42,26,1
47,43,6
37,12,5
147,45,35
131,96,12
148,9,34
126,37,10
122,115,30
123,116,30
113,104,13
132,58,15
90,24,9
76,28,5
141,123,29
111,24,4
118,20,11
109,28,5
118,69,11
117,61,5
122,44,7
128,112,15
144,87,23
172,69,2
139,55,23
134,117,11
181,26,1
109,48,2
122,74,16
130,81,5
117,70,10
116,69,11
116,43,6
113,35,5
181,162,4
181,22,1
115,105,13
70,66,15
75,4,22
64,3,13
60,57,15
75,9,5
76,10,9
74,11,12
77,16,5
68,55,7
106,50,6
107,101,23
118,52,11
128,26,14
118,85,17
119,54,9
114,63,12
123,50,5
123,67,12
109,19,3
99,84,9
152,113,36
175,106,2
116,26,16
144,11,35
140,25,20
147,37,28
147,36,21
146,94,21
171,57,10
54,52,19
150,116,19
111,78,17
112,76,7
109,35,8
181,163,5
183,14,2
122,18,10
131,90,8
143,61,17
131,91,16
113,39,7
116,74,11
115,16,17
108,17,11
103,88,7
108,46,10
116,36,4
114,45,10
133,91,7
127,36,9
129,48,8
128,69,15
141,19,23
106,10,12
150,16,25
119,104,12
131,33,16
116,102,18
121,97,5
137,78,22
150,98,33
129,7,31
117,91,11
123,90,17
127,12,10
123,89,9
111,14,11
121,35,10
172,102,3
133,24,13
114,42,12
135,82,15
142,85,23
102,92,5
143,65,25
96,82,14
141,64,15
84,80,17
86,4,18
136,77,19
139,46,22
53,24,4
38,22,1
93,79,7
92,76,12
90,77,4
109,82,3
179,23,6
123,75,16
111,17,9
150,66,38
96,68,8
67,62,14
73,66,6
99,38,6
66,60,8
63,3,9
68,53,8
68,9,9
83,8,7
102,34,11
100,68,10
68,6,8
69,6,2
67,20,6
68,52,5
68,4,14
69,63,5
106,29,9
104,75,5
150,30,29
84,5,13
102,49,10
93,83,8
140,93,20
142,47,19
133,28,16
129,90,16
86,57,10
107,16,15
131,63,13
70,12,4
63,4,17
184,178,4
80,66,9
79,67,6
100,79,6
102,36,6
144,70,22
109,101,19
110,13,10
112,7,25
102,10,8
122,48,14
123,48,8
103,38,7
102,41,5
114,77,7
70,3,19
135,67,5
115,41,10
115,45,11
108,32,8
85,23,4
62,52,5
95,64,1
95,11,8
92,63,7
94,22,6
123,36,14
122,87,7
88,53,13
154,38,49
123,11,12
126,11,11
172,50,9
124,14,16
121,45,10
126,26,19
129,74,10
134,95,19
102,20,8
83,64,4
122,41,9
99,83,8
100,16,11
103,92,7
99,19,11
118,93,8
143,46,17
152,26,24
98,94,29
87,35,5
156,122,66
122,97,16
133,117,17
62,21,4
94,16,11
63,33,2
60,55,11
54,40,4
145,129,23
107,10,10
124,67,11
48,41,3
153,109,53
141,113,14
114,82,12
93,19,9
95,62,3
127,60,5
32,1,20
151,107,45
84,42,4
29,17,1
59,32,7
97,40,4
107,78,7
144,48,14
69,55,5
70,15,5
84,21,6
91,10,7
84,61,5
87,67,6
92,75,12
81,51,4
101,43,4
179,33,2
114,69,5
172,57,6
100,41,4
180,33,1
115,72,13
173,109,4
119,67,12
69,34,6
67,58,6
136,46,16
135,90,15
83,43,11
73,28,5
73,42,6
72,27,9
73,35,4
77,35,7
75,42,1
78,22,10
156,137,44
117,68,8
71,36,8
96,47,8
68,25,4
83,77,11
48,4,8
43,30,2
110,26,15
91,62,10
90,56,4
94,64,7
138,26,14
124,44,10
130,108,18
120,85,10
146,87,21
57,43,6
57,14,5
59,16,5
61,17,6
150,104,30
130,31,13
154,130,44
119,78,6
139,111,13
144,113,17
126,36,11
134,77,11
133,56,14
135,58,14
127,51,7
134,30,15
140,67,18
148,34,21
118,77,11
108,34,4
113,36,12
115,78,4
174,139,19
133,23,12
32,19,3
53,11,3
82,28,10
48,28,3
88,29,6
87,20,10
74,28,3
88,50,7
140,57,17
140,81,13
104,14,17
91,29,5
89,57,7
94,33,3
70,49,9
90,26,3
121,57,10
154,142,48
119,56,6
128,40,7
108,66,5
129,33,13
148,75,18
151,90,28
126,74,7
140,117,24
139,75,9
73,10,5
170,73,12
110,22,9
79,71,7
82,74,5
82,73,9
113,27,8
90,11,9
62,37,4
51,40,6
71,27,6
128,33,13
85,51,7
85,52,7
101,80,7
41,20,2
55,38,4
79,12,7
60,14,7
101,11,13
70,19,11
93,40,6
133,77,14
93,11,4
129,67,21
46,39,5
126,31,20
90,52,6
146,37,25
119,79,13
115,33,9
141,109,10
105,94,9
139,106,23
141,47,13
155,120,52
121,95,12
125,27,13
105,19,15
146,81,23
107,13,11
72,59,7
51,8,6
53,41,4
53,5,6
76,39,4
65,44,4
52,47,6
141,111,10
74,39,4
43,6,4
40,8,4
43,34,6
141,33,21
43,7,5
41,35,3
47,35,4
81,33,5
84,30,6
85,16,9
85,33,5
84,47,3
95,48,4
117,47,9
86,37,6
86,40,3
88,47,5
88,40,3
85,47,7
87,50,8
86,34,2
88,36,6
115,93,5
174,128,6
122,9,22
120,37,8
142,67,16
65,18,3
131,31,14
51,33,3
38,36,8
147,58,32
64,40,2
45,33,6
62,58,19
62,34,5
140,86,22
123,20,8
136,87,16
136,47,13
106,28,12
127,44,12
78,60,5
124,69,12
123,28,4
81,28,9
90,85,18
145,119,23
169,107,29
132,18,24
67,30,2
48,12,6
149,23,22
41,6,5
86,50,2
87,33,6
78,8,3
78,56,5
139,110,17
92,48,4
155,13,40
113,57,11
125,96,15
147,100,23
112,54,13
100,31,9
95,45,2
98,46,4
56,2,18
63,11,4
101,41,7
62,50,6
117,57,6
74,63,9
130,43,19
