n,k,count
352,288,130
308,148,10
322,146,17
338,10,141
354,84,140
358,120,70
342,3,682
362,160,22
348,190,72
342,288,52
352,268,123
232,119,6
226,216,19
304,302,336
314,186,13
320,11,58
100,100,1163
110,110,1228
280,88,7
294,194,11
136,131,17
332,206,21
342,253,49
348,126,83
216,7,27
208,200,30
210,206,46
108,108,1229
254,73,7
350,254,108
350,253,106
290,3,124
314,62,4
320,41,20
358,225,70
350,247,114
350,250,87
330,35,17
330,323,195
284,206,13
288,108,7
328,181,16
348,245,74
340,226,38
356,251,107
358,223,80
348,216,84
352,233,110
344,314,121
360,193,50
360,181,48
196,13,15
348,248,91
342,318,110
344,313,98
288,286,265
302,109,11
354,23,316
356,212,89
354,144,102
352,170,99
354,212,99
354,167,98
354,178,99
264,258,67
264,259,61
182,3,37
266,27,8
274,270,91
348,162,67
348,211,77
348,326,203
346,323,147
308,18,20
172,24,3
144,31,1
348,325,176
350,315,162
276,49,11
354,194,104
354,232,139
354,316,243
134,132,57
102,2,34
258,14,18
320,81,14
352,336,377
352,276,138
360,290,99
358,254,101
268,6,38
270,6,57
272,240,10
272,25,8
356,110,109
348,13,315
348,249,78
342,338,603
316,9,73
318,13,50
354,270,115
362,287,68
300,296,133
140,7,16
330,56,30
356,281,141
106,106,1190
106,3,21
112,112,1280
360,93,70
360,99,68
358,93,91
360,50,146
360,243,57
358,116,96
360,169,60
358,74,99
358,182,66
350,172,96
286,2,256
284,185,7
206,198,28
270,82,12
272,84,5
302,269,5
332,172,23
334,28,68
330,175,11
350,149,92
298,108,12
346,155,69
348,203,74
284,76,7
210,210,3427
222,219,54
358,184,71
342,157,43
356,63,170
322,272,20
356,195,100
358,163,66
348,276,105
318,314,206
362,209,36
354,196,103
350,136,87
330,147,23
358,89,80
360,128,57
358,230,76
356,121,86
352,26,260
350,11,555
342,254,50
342,30,84
330,39,20
328,39,15
262,261,359
252,20,12
316,31,19
322,3,201
336,332,387
342,23,88
342,320,106
296,25,14
350,37,183
356,327,280
358,29,281
226,195,3
344,7,585
338,7,317
344,308,95
312,3,200
282,40,8
286,6,80
300,299,632
344,25,118
360,331,217
354,301,165
354,34,232
368,360,110
368,28,13
354,286,145
358,340,440
350,14,383
326,259,18
304,301,155
296,144,8
328,302,31
338,44,43
320,4,216
324,248,14
324,119,17
354,121,102
354,263,117
348,232,58
304,60,14
346,222,64
346,85,82
340,42,54
340,326,136
338,240,30
226,170,5
192,5,22
186,124,3
196,109,6
232,114,6
278,277,449
264,254,29
238,137,4
342,222,40
352,240,97
358,249,111
352,108,119
352,73,110
282,169,7
340,132,35
340,336,494
220,6,38
342,7,439
334,229,21
340,121,30
340,222,41
342,226,45
342,116,41
342,310,98
340,25,75
262,119,10
258,136,5
274,105,7
354,256,115
362,137,23
360,107,80
360,255,71
362,28,168
350,334,327
356,326,300
360,232,67
364,341,109
356,29,279
356,21,362
354,162,103
358,253,97
350,13,417
360,108,64
358,45,203
356,188,110
360,304,115
346,307,55
356,26,317
356,13,705
362,115,50
362,347,334
360,157,42
176,175,140
180,1,219
168,2,85
186,2,87
188,1,255
342,168,48
346,170,84
346,176,58
352,180,76
358,185,55
352,290,159
356,134,96
360,333,257
362,348,434
366,353,155
366,14,101
368,364,244
364,26,95
362,32,124
362,306,91
364,19,133
362,349,451
358,100,89
352,13,508
352,204,94
366,349,91
360,223,61
366,142,5
362,129,50
312,175,12
294,138,7
354,125,104
360,137,51
302,155,10
328,6,229
328,14,74
310,127,10
352,56,159
352,238,114
352,298,170
348,113,87
346,109,71
340,112,37
340,190,32
342,326,139
342,192,35
348,258,92
354,152,89
360,72,102
356,71,151
282,4,94
174,4,26
284,170,4
282,22,22
282,1,825
172,5,21
172,172,2306
172,168,30
338,29,62
338,185,31
338,152,28
338,183,27
336,154,20
254,7,46
256,186,4
256,234,9
252,24,12
250,22,10
250,156,6
250,67,3
252,230,6
320,299,26
322,316,170
310,140,10
360,59,127
346,167,56
322,23,33
332,50,39
324,265,23
318,316,469
322,125,19
348,191,73
346,34,108
346,325,162
342,186,48
322,163,15
350,155,95
350,220,96
354,40,125
360,195,47
350,336,375
344,164,45
344,167,58
346,329,217
346,133,48
350,320,184
350,325,218
356,309,202
224,1,401
322,6,172
332,48,34
348,72,89
346,25,148
328,323,201
250,11,19
252,251,326
314,18,35
320,127,15
322,233,13
326,242,17
226,217,21
326,127,14
340,94,36
340,175,38
346,339,736
350,45,133
348,236,79
348,303,130
354,329,289
356,77,132
346,289,97
308,14,34
360,328,198
268,60,9
348,181,78
346,317,136
350,8,1055
342,10,256
344,336,511
346,9,456
360,25,275
346,319,136
252,119,9
340,224,43
340,120,42
242,235,33
246,2,161
194,108,6
204,65,1
204,9,15
318,34,14
234,8,27
316,35,9
188,121,5
244,111,6
244,2,168
222,67,6
180,59,2
296,73,15
196,110,2
356,135,95
358,235,93
118,116,51
114,114,1311
240,231,18
252,126,3
364,248,23
356,180,75
364,198,16
366,146,4
364,298,44
278,20,19
280,9,35
276,2,220
262,10,27
272,12,24
304,7,75
354,24,305
364,335,107
346,31,124
220,1,356
340,106,35
348,150,79
348,32,150
346,301,123
348,34,142
348,146,88
360,47,152
358,266,102
352,311,198
252,68,7
236,201,9
362,200,22
362,148,37
312,184,12
314,310,182
316,14,54
284,283,478
278,247,4
280,278,222
240,4,62
284,2,243
278,234,11
264,227,9
268,3,80
268,228,9
272,41,13
272,47,5
270,268,191
278,51,10
278,275,76
264,230,9
260,11,27
256,6,60
258,231,7
258,250,43
264,1,670
278,227,7
278,276,194
278,30,8
278,27,10
280,50,7
274,30,5
266,15,19
274,247,7
274,33,4
280,51,10
286,272,18
286,30,12
280,230,6
284,234,8
252,241,20
276,245,3
278,226,7
280,226,6
278,33,3
278,15,21
278,248,6
280,266,21
286,234,6
282,261,18
284,33,9
284,28,14
288,287,538
284,259,10
352,30,261
312,310,406
312,2,476
304,4,124
304,293,48
306,295,46
276,9,44
276,4,98
358,337,350
352,331,266
350,341,807
354,338,477
360,18,386
354,292,131
354,335,395
354,19,436
358,60,127
366,9,205
366,10,153
360,121,67
362,213,18
362,18,255
362,344,228
336,16,90
340,317,81
350,151,78
366,97,10
362,318,129
334,328,300
350,48,160
304,286,17
348,21,184
336,284,29
342,33,88
342,46,69
306,303,165
302,2,343
298,297,596
298,34,5
340,287,40
344,220,55
344,9,327
356,43,196
286,282,78
214,171,7
214,172,12
290,1,980
336,9,191
336,299,21
338,324,95
280,267,24
208,95,3
360,265,75
360,95,98
362,81,45
350,212,90
356,158,104
358,49,165
352,334,349
356,184,78
362,346,308
350,30,186
346,299,97
354,160,96
356,15,547
354,146,114
354,15,476
352,223,111
340,159,26
338,263,36
334,256,24
334,313,66
330,262,18
328,62,37
282,278,81
274,74,6
328,316,75
304,303,694
278,3,105
340,84,51
346,42,104
344,309,85
350,289,121
350,333,279
354,60,200
350,302,140
358,66,143
362,50,93
336,19,73
350,31,194
354,53,173
292,272,13
292,284,60
158,22,6
332,273,30
356,151,92
348,288,97
350,277,133
344,98,68
348,329,232
190,97,4
220,207,19
340,89,49
336,88,38
330,321,116
306,214,10
306,96,12
354,299,178
352,10,874
352,77,122
356,54,198
356,30,265
344,334,308
332,311,54
236,94,9
338,56,30
340,311,75
340,191,37
340,256,36
342,173,48
134,76,2
180,4,29
182,96,4
306,83,10
340,49,51
334,50,38
340,251,37
366,189,2
188,38,2
354,110,132
360,296,99
362,270,45
340,78,45
348,182,76
312,305,84
300,4,109
300,2,364
300,284,16
300,292,67
294,288,100
290,286,89
342,274,68
356,35,285
356,316,114
354,331,339
352,27,267
352,53,163
346,52,91
336,322,78
356,239,136
352,101,127
348,37,127
348,45,133
346,53,105
346,196,67
346,43,116
346,240,76
354,106,117
354,44,197
356,256,120
250,46,9
208,1,321
210,209,222
214,213,210
178,7,15
172,3,33
300,197,16
306,257,15
306,258,14
302,196,6
300,1,1196
344,300,72
348,152,77
348,241,81
350,108,102
356,105,107
350,306,139
352,251,93
354,311,243
354,47,193
322,317,165
306,8,72
348,95,91
352,105,113
348,41,138
348,106,91
348,102,82
342,298,76
356,250,132
362,309,92
364,253,18
362,105,50
360,310,112
358,311,173
258,96,3
358,54,142
360,317,145
360,41,110
364,320,63
346,249,77
348,251,95
312,52,20
350,249,86
356,109,115
358,55,159
320,317,208
320,2,558
314,308,147
300,298,308
350,35,164
338,160,34
334,2,1148
334,223,16
346,232,76
346,111,83
348,301,112
350,303,145
336,329,261
336,171,24
350,338,470
350,305,133
348,170,71
344,50,68
358,172,73
264,262,166
260,4,79
346,95,72
254,6,70
300,262,7
268,267,378
350,99,99
364,282,30
368,156,4
354,274,143
354,195,103
352,293,132
350,258,120
350,196,84
354,104,128
346,134,66
196,14,5
206,1,331
358,227,87
358,324,250
344,310,101
348,63,114
250,147,7
74,74,849
354,267,127
298,6,99
362,109,49
354,179,78
346,235,64
260,3,87
332,141,21
350,270,121
270,170,10
346,242,74
350,80,102
364,111,20
364,249,26
358,313,193
360,82,68
366,264,9
300,244,12
218,216,110
188,50,3
192,2,92
324,58,20
362,283,62
366,82,6
368,363,187
368,43,13
366,102,9
352,106,117
352,111,97
352,289,156
352,135,89
352,59,152
354,132,94
358,65,136
360,216,62
360,220,42
362,323,118
366,104,10
368,247,3
344,232,53
352,62,136
354,62,160
356,292,143
360,67,104
362,295,66
360,73,104
184,69,6
182,114,4
178,66,8
178,1,213
170,107,2
170,54,4
170,1,207
176,111,5
176,65,4
176,110,3
278,4,95
282,112,8
280,112,4
354,176,98
354,83,134
350,339,565
98,4,9
76,76,892
318,312,154
322,67,20
322,251,19
322,255,21
292,290,245
294,18,20
342,279,47
346,65,96
344,194,52
330,285,26
336,70,38
344,51,95
342,241,44
346,105,78
344,327,155
342,243,44
342,336,579
342,84,58
338,174,25
344,14,177
346,15,193
348,295,106
354,242,122
356,57,165
364,102,22
358,268,127
360,54,123
294,204,8
354,298,170
182,2,91
186,10,14
190,187,36
280,273,51
358,90,126
342,264,42
352,305,173
356,41,182
338,41,53
336,290,41
336,304,48
328,60,29
348,144,83
342,181,33
218,217,199
210,2,119
348,94,96
352,202,118
346,45,111
342,301,76
348,100,74
348,101,68
354,149,116
348,44,121
350,107,116
348,188,78
346,96,90
346,302,113
340,246,40
346,46,112
330,101,17
346,99,79
344,242,65
304,96,7
304,13,28
298,193,10
116,116,1288
116,93,5
114,6,9
116,1,84
116,110,20
116,115,39
114,93,2
212,116,2
354,249,111
310,307,173
340,99,29
354,87,128
278,183,4
358,83,99
350,95,106
352,94,116
224,4,49
348,78,84
360,268,61
352,342,867
348,92,86
338,83,35
338,238,45
338,89,40
142,9,10
114,111,13
112,2,39
114,101,2
114,112,46
118,118,1385
368,15,40
328,204,16
242,182,3
246,7,43
328,50,24
292,187,13
258,88,6
250,176,6
254,188,3
252,66,9
188,83,3
254,46,6
154,3,26
182,181,143
178,176,64
224,219,35
214,106,6
318,244,15
316,69,12
246,244,157
346,136,62
346,246,78
338,232,36
40,0,767
42,35,2
42,38,2
118,2,50
120,114,20
168,166,71
166,33,2
164,133,6
40,1,5
44,44,251
44,0,1555
38,0,697
48,0,1923
252,4,60
240,50,6
238,50,3
244,233,21
244,235,23
232,202,8
234,230,56
234,233,283
234,231,53
232,226,48
232,227,37
234,193,8
234,167,6
234,30,4
338,30,76
306,36,18
330,289,36
332,162,21
332,170,16
332,171,24
340,163,35
340,162,38
340,73,41
76,0,6736
254,246,33
330,195,19
330,112,13
230,203,6
354,220,100
344,150,58
344,219,60
212,5,32
212,1,311
196,163,8
198,35,2
294,265,12
304,149,5
316,168,9
316,149,7
314,165,10
244,32,6
354,325,261
344,209,51
342,333,294
332,36,22
330,297,28
330,109,13
344,72,65
344,165,57
350,185,80
350,286,148
356,64,132
42,42,201
330,136,24
338,163,34
342,31,88
358,132,76
348,179,69
356,185,82
356,230,119
356,325,240
348,133,79
350,227,90
342,27,92
342,287,63
56,54,13
58,6,4
58,50,1
60,60,537
58,58,501
56,18,3
46,46,270
38,38,112
340,7,366
346,40,102
356,124,104
82,6,8
356,302,200
42,0,917
174,41,1
216,172,2
326,84,20
328,115,19
340,296,66
338,123,36
344,175,55
332,320,82
326,269,19
356,318,206
330,292,28
334,331,333
356,283,129
362,61,73
346,59,87
346,55,85
338,42,54
336,53,52
344,284,68
354,275,135
348,68,99
328,300,30
350,78,133
284,269,14
316,13,43
316,29,20
340,328,147
344,12,221
342,58,42
352,337,373
356,280,124
336,277,37
310,289,29
342,71,48
350,67,126
356,42,212
330,276,16
350,68,101
316,296,29
364,83,39
354,74,136
298,291,94
296,7,73
296,6,80
306,288,20
336,225,25
334,280,37
332,278,33
336,276,30
294,290,107
296,4,114
164,2,82
250,10,28
294,70,12
144,39,2
348,217,69
360,90,94
358,142,72
358,131,84
356,89,138
352,93,119
352,272,126
356,127,91
346,282,78
276,121,7
344,84,49
336,256,40
344,335,371
364,284,24
366,81,9
366,285,14
366,280,9
362,284,47
356,271,137
354,280,139
350,287,136
354,278,148
166,3,39
162,2,78
152,2,71
160,1,199
358,78,127
364,77,38
364,80,25
354,228,107
360,280,95
364,227,17
366,8,247
356,291,164
352,231,87
354,81,122
354,215,107
360,228,57
356,76,134
356,226,104
362,279,58
360,222,57
354,56,178
346,185,82
256,250,60
360,36,175
266,261,56
358,139,75
358,140,77
358,309,157
320,150,17
280,2,221
258,216,11
290,245,15
290,243,9
346,140,69
338,175,45
246,242,56
350,112,106
356,129,96
298,269,10
310,5,110
318,29,27
330,25,46
336,263,31
350,26,222
348,27,179
302,173,7
216,180,4
292,123,6
328,96,12
346,250,72
346,316,131
290,160,13
314,312,417
318,3,215
334,5,245
342,297,80
336,291,28
316,126,9
318,73,21
318,171,11
340,259,46
338,59,41
338,305,58
336,189,25
124,43,1
344,43,87
336,98,20
336,316,54
330,100,23
328,309,52
332,3,333
330,266,29
232,141,2
234,182,3
216,4,48
328,3,266
328,121,15
350,177,82
348,268,92
344,71,71
180,76,4
182,26,7
162,77,2
166,162,27
250,32,3
346,330,200
324,142,13
340,23,87
334,148,27
264,17,13
350,40,127
348,48,126
364,165,9
360,159,39
336,133,21
334,327,241
334,209,36
346,149,71
356,139,93
352,203,111
338,195,26
346,204,63
342,125,53
338,117,28
352,218,96
354,260,121
350,191,77
350,194,98
350,16,348
358,263,103
268,56,5
264,50,9
336,52,41
340,74,48
356,201,89
350,199,84
354,37,244
352,147,85
354,202,104
350,132,93
310,259,12
346,88,81
348,132,70
342,141,42
224,7,21
348,200,88
356,171,92
356,338,471
358,289,123
352,54,157
360,173,54
354,185,92
218,210,25
360,308,146
350,166,82
352,167,84
140,129,7
348,308,92
338,318,64
360,187,46
360,315,162
360,188,51
364,27,94
358,105,104
358,261,110
350,243,89
352,60,144
352,33,215
350,41,142
252,250,154
332,156,12
152,24,2
302,20,20
302,300,293
308,304,142
356,118,90
364,39,61
102,87,3
86,61,2
100,0,9044
356,170,103
356,238,101
318,229,14
256,1,565
150,1,119
150,12,7
342,207,43
356,311,205
344,293,92
364,346,151
368,361,139
368,108,5
362,30,183
350,298,140
350,329,260
350,109,100
350,190,102
162,90,2
228,27,7
304,145,7
288,1,909
302,152,12
302,147,12
302,156,6
296,2,327
296,47,8
192,16,10
168,114,5
168,148,6
158,157,87
98,70,3
336,265,22
354,58,152
356,279,127
352,86,127
350,215,74
352,84,123
348,70,115
358,277,110
360,279,107
364,280,27
356,138,94
356,78,132
296,5,99
348,75,114
352,277,129
290,2,271
352,72,119
326,316,80
332,325,206
324,98,22
326,6,202
326,81,16
326,261,20
332,266,23
332,7,241
350,213,94
356,295,173
358,262,92
362,83,60
348,283,133
352,269,125
348,207,78
300,281,15
352,76,138
358,217,84
348,149,81
344,146,45
354,218,109
354,268,120
286,155,9
342,73,55
350,282,115
356,75,117
302,64,11
260,245,26
338,268,23
342,82,52
356,285,134
360,77,88
320,30,26
312,309,186
306,300,119
346,80,72
354,281,123
364,283,25
358,76,117
360,89,86
360,277,87
362,341,202
354,255,112
248,162,2
264,81,6
264,2,206
266,2,228
350,267,111
280,3,109
352,264,93
346,254,81
290,278,33
208,74,3
206,117,3
208,207,229
202,1,312
280,195,6
280,276,104
352,243,120
340,238,48
334,330,300
350,116,81
326,318,128
338,237,34
338,255,35
334,80,31
262,6,69
356,223,97
352,199,113
346,276,80
326,179,16
322,147,17
324,45,25
326,45,28
334,204,25
336,206,21
320,296,28
334,74,24
344,79,57
350,280,111
348,286,98
358,84,93
348,80,99
352,102,117
354,284,151
316,267,22
308,42,15
308,71,6
306,262,12
266,45,6
306,51,12
304,253,8
322,54,24
340,12,158
258,4,69
344,41,88
184,80,6
162,154,12
176,1,196
160,129,4
218,89,3
220,105,4
352,212,93
352,132,100
360,131,56
350,223,116
346,206,73
348,127,87
346,151,62
352,12,654
358,241,90
364,319,58
360,274,74
362,119,45
352,322,232
354,157,90
352,197,108
358,118,81
362,352,710
360,276,80
328,247,18
354,12,763
352,280,143
250,239,21
250,2,149
250,248,148
250,9,33
354,159,86
358,193,74
344,149,56
350,236,86
320,205,13
282,11,27
362,321,80
362,351,559
358,80,105
292,3,112
332,120,22
358,115,93
358,32,253
356,191,85
362,94,51
358,82,105
354,78,128
354,300,192
360,115,54
364,118,17
356,317,177
346,199,57
338,266,23
346,38,62
352,37,222
354,317,256
352,41,166
354,117,129
166,131,4
340,36,65
340,310,84
330,4,315
334,4,347
254,248,57
260,244,21
238,6,36
242,6,48
348,120,90
290,289,538
322,4,205
338,11,150
358,38,224
298,1,1143
326,5,198
322,8,133
362,320,116
346,17,202
334,10,116
346,39,51
350,313,173
360,326,190
360,318,165
354,210,100
352,112,106
352,213,117
354,86,101
120,3,25
174,35,3
330,102,15
330,303,26
334,227,31
344,103,61
348,215,61
320,181,14
156,153,47
326,272,15
328,35,24
