n,k,count
236,58,8
354,10,1154
348,244,93
346,60,91
348,177,77
342,162,51
342,184,36
342,338,626
336,329,275
320,47,22
276,48,8
334,308,57
320,101,14
354,18,428
356,65,149
346,68,94
234,19,17
230,55,8
230,21,7
226,225,250
336,320,87
304,2,363
336,58,34
354,51,180
348,306,127
346,63,99
310,76,14
358,263,101
360,313,161
360,101,70
360,103,66
356,249,106
350,188,94
352,163,98
352,188,111
352,155,110
344,310,110
364,312,50
362,169,41
366,153,5
308,246,15
308,303,122
258,1,561
308,158,17
346,149,71
258,93,8
258,165,6
258,164,5
346,136,74
358,310,202
358,299,190
356,325,276
334,52,32
348,50,139
342,158,44
364,62,33
358,166,81
358,192,59
362,16,279
358,168,72
338,327,137
308,302,123
304,102,11
364,300,45
366,335,49
366,175,6
350,193,97
364,66,41
360,195,55
362,168,34
362,158,44
366,356,238
366,103,8
362,203,38
358,49,162
362,166,39
300,40,12
276,18,25
276,36,7
282,279,91
280,44,12
278,3,87
278,1,702
276,20,17
346,44,90
354,239,137
356,161,103
196,196,3318
158,148,11
162,11,14
178,178,2741
178,1,201
132,50,1
300,158,12
302,7,87
282,280,208
256,4,62
264,254,39
130,11,8
262,64,7
252,48,12
118,0,10817
346,338,564
330,327,295
346,78,97
358,300,163
268,14,23
268,86,6
252,191,3
252,1,544
354,187,106
352,53,165
262,134,12
280,45,12
310,30,27
252,137,10
342,57,54
334,7,267
346,143,72
336,236,36
336,32,55
338,7,315
354,64,158
350,301,143
354,270,126
266,83,4
244,1,478
354,108,122
348,56,129
350,271,127
356,157,77
232,113,2
320,184,11
288,200,13
284,189,3
274,272,182
102,102,1317
104,102,37
100,0,9119
102,2,40
110,108,40
114,112,43
298,1,1040
288,201,9
132,123,8
344,5,632
346,89,75
348,259,98
350,90,117
350,145,106
214,6,31
200,80,4
204,12,14
208,8,31
260,175,7
262,247,19
254,181,2
262,100,5
266,265,402
336,323,99
350,247,112
356,250,113
350,91,106
350,103,119
346,137,73
326,149,16
330,7,215
322,185,15
346,33,119
344,102,57
350,130,90
358,135,78
236,43,10
164,21,4
348,299,128
228,36,8
342,164,52
356,33,310
360,28,244
360,170,52
338,2,1577
324,52,23
348,100,88
350,270,105
342,24,95
360,323,210
356,144,109
356,335,369
354,142,106
264,25,13
266,2,217
248,166,5
346,161,81
348,185,71
78,49,1
354,343,879
336,35,40
212,206,43
364,33,83
346,95,80
336,3,396
334,189,26
346,29,140
356,318,229
360,137,56
146,146,1978
122,122,1566
114,114,1282
112,112,1357
116,116,1310
338,255,33
346,277,85
358,104,104
270,264,64
272,266,89
274,226,10
348,249,73
350,27,217
356,256,98
328,299,41
316,278,27
316,307,66
318,305,53
354,278,150
358,328,282
156,154,70
344,182,62
344,85,64
354,77,135
354,290,183
126,116,12
106,99,5
108,108,1267
360,267,77
362,62,91
360,298,122
362,265,52
364,268,22
358,242,98
356,235,93
358,179,65
348,340,832
284,131,4
284,97,11
272,194,4
302,33,4
326,184,26
334,306,62
330,155,9
350,159,88
350,191,123
340,192,49
340,6,472
354,184,107
352,159,101
354,223,117
356,76,142
354,153,102
354,166,87
208,208,3475
210,210,3577
356,174,100
348,72,99
354,158,98
352,136,121
358,271,118
328,323,209
356,232,106
356,230,103
352,32,230
344,341,855
342,88,46
328,289,28
296,19,22
342,326,129
340,314,83
298,297,676
344,320,138
350,307,154
350,308,158
354,126,108
360,29,230
350,310,141
348,25,179
346,81,69
344,335,361
344,34,103
342,313,107
340,158,42
344,36,112
346,305,105
286,280,91
358,28,296
354,320,251
370,9,14
370,351,10
368,19,27
350,234,88
348,278,110
352,160,115
356,254,111
360,104,64
352,98,114
258,257,389
248,2,156
292,1,918
296,4,140
322,189,12
322,313,104
318,112,10
320,314,175
242,108,4
354,233,114
302,236,20
304,6,112
340,226,27
346,261,95
332,324,139
230,152,3
212,62,6
218,157,3
192,187,25
186,62,1
188,175,11
196,119,3
218,108,6
232,216,10
246,237,26
352,121,110
264,10,27
346,97,73
332,230,17
360,71,110
344,104,75
348,77,103
352,116,129
354,238,146
350,108,109
346,343,1158
350,117,70
330,226,15
348,104,98
348,110,91
340,228,35
340,234,40
340,22,91
340,227,40
342,68,59
344,226,52
344,231,53
340,237,32
342,116,32
346,242,85
348,243,107
342,226,50
340,223,48
354,231,124
332,70,21
322,230,13
334,216,25
346,99,83
328,95,22
338,223,27
262,2,191
262,261,407
262,260,207
182,4,34
276,237,8
354,317,251
364,28,89
358,80,126
174,154,2
352,14,481
354,192,99
364,340,117
224,166,4
350,16,346
342,322,115
352,100,124
360,343,422
358,260,111
360,99,68
362,328,146
358,193,72
344,326,153
350,106,112
350,337,445
362,341,224
362,258,56
350,316,203
358,32,275
362,13,460
356,19,429
364,192,13
364,349,226
364,251,19
362,247,49
362,15,334
170,25,5
160,159,114
182,166,6
186,185,151
186,1,227
186,130,3
234,189,5
246,227,10
190,184,24
250,212,5
342,321,108
346,170,76
350,194,109
350,169,90
350,231,94
354,196,104
358,173,66
348,282,120
364,12,262
358,302,173
356,222,99
364,343,152
366,19,87
366,35,32
368,6,99
348,122,79
356,12,820
366,359,361
368,354,43
366,350,110
366,349,82
348,148,76
362,59,70
358,297,140
350,147,81
294,156,6
356,289,168
356,156,91
352,156,118
354,156,116
358,127,62
360,300,110
302,2,359
306,2,372
364,244,25
314,6,122
360,242,50
348,197,89
344,228,49
356,245,114
362,25,200
360,115,71
360,16,384
364,245,15
282,1,753
188,20,3
172,4,29
336,28,57
340,155,40
336,184,29
338,220,37
336,182,22
254,247,50
254,69,11
254,95,3
252,15,16
260,228,5
310,148,12
252,212,8
238,1,413
216,184,6
310,170,11
368,361,137
346,179,57
344,83,64
298,6,114
320,22,34
354,89,124
360,306,125
346,332,252
350,195,102
350,154,110
346,325,162
342,156,49
350,34,175
350,162,87
348,155,82
354,39,161
360,329,251
362,34,135
358,149,71
346,133,65
352,131,122
352,68,146
228,215,14
220,212,23
322,159,12
354,67,138
356,317,208
336,152,38
348,276,130
356,332,349
352,315,215
328,17,56
328,311,47
334,330,330
316,230,14
322,233,16
326,84,20
342,247,50
344,259,57
348,247,83
348,16,245
344,194,53
348,45,125
296,1,1021
324,68,18
308,298,56
350,24,216
344,325,157
346,319,136
346,32,137
346,303,111
342,332,290
340,39,37
338,184,28
338,37,26
340,9,238
352,316,209
368,44,9
340,118,39
330,222,23
204,5,41
204,195,24
224,223,256
224,185,7
280,173,4
268,222,8
260,108,6
316,131,15
120,80,2
278,78,4
118,1,72
158,45,3
176,7,18
252,126,4
358,70,134
360,181,37
362,182,25
358,42,196
320,317,200
342,64,63
296,283,40
348,257,101
356,209,93
356,236,87
362,78,54
346,145,65
346,25,161
212,1,323
220,219,224
348,196,84
348,198,92
348,101,97
348,314,176
348,34,162
350,33,178
352,31,244
306,59,17
358,301,175
352,41,193
236,35,11
342,310,85
362,330,176
308,13,45
312,20,29
318,115,10
270,1,641
276,274,197
252,246,51
282,264,24
282,281,484
282,30,6
284,282,194
262,32,8
278,31,3
278,224,6
278,276,202
280,2,237
278,47,11
262,233,7
240,236,62
284,19,19
284,283,517
268,266,190
270,41,11
272,225,5
258,250,37
264,9,36
274,4,76
274,227,11
278,51,8
276,244,14
278,277,474
278,2,215
274,273,460
280,51,8
280,229,9
286,14,26
286,234,10
286,9,48
286,256,9
286,284,255
274,34,9
284,13,23
278,52,6
278,33,14
280,17,24
280,54,13
278,30,10
280,14,23
280,15,18
278,49,11
282,262,16
282,20,17
284,254,7
278,227,7
280,270,33
284,251,13
288,51,11
288,52,5
282,33,14
282,229,9
284,269,23
284,53,7
366,188,5
364,25,102
332,323,135
304,11,45
358,10,1202
356,56,153
360,342,389
358,20,418
350,333,323
352,21,314
354,336,411
356,11,974
346,335,350
350,9,819
366,9,183
366,123,5
324,316,117
350,135,87
356,229,99
360,135,58
366,338,59
364,67,31
362,46,123
366,327,34
366,269,9
366,337,55
362,44,109
362,316,97
348,106,88
312,308,172
360,269,81
332,327,270
340,132,32
340,80,37
300,2,325
300,237,8
300,299,711
340,51,44
324,137,8
310,31,15
298,25,17
242,2,135
244,3,70
222,10,15
208,113,5
354,250,121
292,4,84
362,281,57
356,198,86
350,208,90
350,13,414
348,161,81
352,324,287
362,211,34
358,308,169
358,221,79
358,91,103
334,78,27
318,2,581
318,16,35
354,272,167
358,304,169
358,324,271
352,306,204
350,20,266
332,6,265
326,278,30
352,184,113
340,256,53
358,321,246
306,265,16
348,326,209
350,303,148
348,266,81
358,65,124
314,303,59
356,310,226
354,301,174
350,257,102
292,291,549
288,57,9
288,3,129
332,59,28
332,66,22
348,279,111
190,1,269
176,121,6
212,115,4
220,13,6
350,88,114
262,104,6
342,181,39
316,90,9
330,246,18
332,164,19
338,167,25
340,251,42
318,181,14
350,339,546
348,273,111
348,159,58
194,194,3154
356,267,125
356,35,294
358,339,422
352,334,374
350,161,91
346,182,65
344,295,86
334,12,103
232,87,3
342,87,53
340,14,137
280,9,61
356,186,82
260,10,36
260,259,406
250,248,143
188,150,2
354,341,647
356,93,127
312,222,13
344,12,239
344,69,75
344,282,84
346,19,173
346,266,69
348,304,114
346,311,115
350,311,74
342,100,54
348,291,115
214,3,51
170,169,127
264,2,191
302,301,715
302,102,8
302,3,139
310,307,183
312,156,12
302,42,19
300,103,12
344,301,80
344,53,65
350,252,106
348,43,140
350,242,99
354,256,113
354,298,178
354,43,217
322,5,166
58,2,12
352,58,147
354,40,137
348,296,146
348,246,94
344,99,47
342,288,64
346,247,63
346,104,81
350,207,107
352,247,122
360,277,81
362,110,40
362,53,69
366,317,24
354,257,119
344,256,81
358,47,205
266,264,201
318,308,76
360,112,79
346,249,77
360,253,84
364,269,26
366,216,9
364,44,54
360,44,155
346,50,106
352,9,1038
354,190,98
338,154,36
340,233,30
340,110,39
338,228,30
334,111,20
346,299,92
356,45,223
168,167,116
334,159,21
138,121,7
142,127,7
362,28,193
364,179,16
192,4,38
192,131,6
360,45,166
360,247,81
260,256,61
256,30,8
260,2,193
262,5,59
352,122,114
300,38,8
334,60,37
362,35,150
360,105,71
358,134,85
362,75,71
364,289,36
368,360,118
304,163,8
342,163,44
352,80,119
358,111,97
212,4,46
294,286,64
360,225,53
348,40,129
346,212,68
194,1,267
354,226,124
352,173,81
250,42,4
250,103,8
350,89,121
352,86,124
354,87,147
356,278,104
350,305,168
346,103,77
178,176,87
354,275,158
364,111,22
364,115,23
360,241,67
352,272,113
346,245,77
360,107,80
364,109,19
364,254,35
318,62,17
354,191,95
352,246,120
354,137,110
348,97,108
348,98,67
350,133,96
360,141,52
362,294,79
362,39,128
294,176,11
368,121,2
344,245,56
358,254,101
358,294,138
360,98,75
356,18,447
182,181,148
182,1,199
182,68,3
180,1,189
178,177,125
172,112,4
172,60,2
148,148,2098
148,1,144
142,142,1998
164,107,5
170,116,4
170,64,6
176,175,130
176,56,9
176,68,4
176,111,3
176,1,176
190,182,19
352,304,185
354,189,107
354,210,112
354,199,97
350,107,104
284,4,98
308,197,13
344,68,72
336,234,27
338,279,46
334,108,34
162,72,3
150,150,2115
76,0,6735
96,87,3
270,178,5
320,64,23
320,216,15
322,259,20
322,70,18
320,4,209
322,257,21
322,52,18
258,207,5
258,254,59
282,51,9
292,2,289
262,9,32
340,281,43
342,51,67
314,4,167
344,241,62
336,73,29
336,99,30
344,107,57
338,47,55
344,150,50
344,237,52
344,76,70
344,101,69
294,103,7
314,225,13
274,169,9
272,238,5
346,263,77
342,16,120
342,242,40
344,262,58
346,49,102
344,87,49
346,331,230
342,287,62
350,298,166
294,111,7
356,103,120
186,58,5
234,234,4542
186,182,31
190,3,35
288,277,38
358,268,118
340,47,47
350,35,189
352,42,230
356,315,219
328,268,27
336,46,36
342,202,61
348,254,98
348,95,87
342,295,58
342,151,47
352,97,131
256,48,7
348,302,124
346,250,74
348,242,85
336,256,36
332,5,261
328,223,16
116,3,13
114,3,17
116,21,3
278,95,4
354,274,131
114,5,8
348,256,98
334,332,1008
338,100,37
338,87,43
152,1,138
108,94,5
142,29,4
114,1,66
112,107,7
328,327,1549
334,101,27
334,219,23
362,56,80
322,13,61
274,7,43
246,60,3
246,239,34
330,315,49
324,154,11
292,288,113
258,15,11
250,1,489
178,2,107
332,237,25
256,250,60
346,210,78
338,203,31
340,114,35
348,231,71
346,100,67
338,105,35
336,307,58
330,127,18
330,153,20
156,31,4
156,126,3
40,0,776
42,0,971
120,6,14
168,147,6
166,2,89
164,130,3
164,101,4
44,0,1521
44,42,9
38,0,711
48,0,1903
252,198,8
252,249,71
246,13,24
238,188,4
242,241,276
244,216,3
244,14,18
244,5,45
238,187,4
232,5,40
232,40,3
234,229,40
234,3,52
234,33,5
232,6,51
234,232,116
234,204,6
340,150,43
312,7,103
338,146,31
332,171,21
346,185,69
346,163,51
340,267,57
340,27,88
256,249,39
234,4,52
228,32,12
228,202,5
326,97,18
322,270,30
230,27,6
242,237,43
354,134,97
344,220,59
200,44,4
196,33,6
294,266,11
314,284,26
314,31,19
314,149,12
316,151,6
244,212,10
356,138,100
346,183,70
332,219,28
340,179,37
350,72,131
186,152,5
332,32,36
330,299,44
356,131,99
358,226,86
190,189,146
348,180,63
356,172,95
348,163,71
346,28,125
354,327,295
342,6,628
54,10,4
56,2,13
60,60,495
60,58,13
58,56,13
58,6,2
332,30,45
346,306,112
346,321,159
354,222,107
356,194,96
196,5,34
258,247,22
304,279,19
328,213,22
328,42,31
342,291,69
338,318,74
340,328,172
356,38,235
350,318,226
330,38,22
358,73,126
356,73,155
346,287,86
348,295,146
344,55,95
344,61,78
356,66,154
358,71,138
348,280,105
346,337,451
346,285,92
360,69,96
350,272,99
340,280,45
330,269,20
288,271,17
286,269,13
240,2,124
276,24,14
304,26,19
302,274,15
316,287,25
346,284,91
342,285,59
352,15,427
350,71,114
344,280,68
330,55,25
326,50,21
324,274,24
326,280,36
350,336,434
346,75,73
342,281,56
282,139,7
330,53,26
330,276,29
330,54,24
338,271,50
354,339,498
358,39,192
350,68,128
322,290,24
298,8,73
316,17,36
360,320,113
360,81,84
308,290,32
298,7,73
294,288,104
306,288,27
336,331,321
336,60,39
298,5,123
300,3,123
164,10,11
166,165,148
284,280,84
308,4,141
324,9,108
318,81,13
322,84,23
358,276,109
362,271,59
348,133,83
352,230,118
276,155,7
338,81,49
318,58,13
332,256,22
334,258,32
340,262,36
364,95,24
364,80,35
350,338,559
354,334,370
354,139,96
358,220,66
360,86,78
326,132,16
358,280,122
364,284,35
368,82,3
356,218,112
332,3,305
364,135,15
352,10,898
358,77,119
362,84,52
358,68,150
356,81,127
344,73,68
360,282,84
358,219,82
358,81,115
358,175,79
344,136,56
362,192,30
366,330,41
366,357,268
348,224,77
344,167,60
260,254,56
250,4,55
350,179,113
300,56,14
346,202,72
346,215,67
338,163,36
344,223,52
350,230,103
362,227,48
340,224,36
346,119,63
350,118,83
350,233,65
294,264,5
346,222,66
216,36,4
336,129,16
292,169,10
342,286,66
340,303,48
346,30,125
330,296,32
314,2,471
318,245,23
318,147,12
340,285,56
332,212,20
338,33,60
308,234,10
318,3,204
124,81,3
328,114,18
210,62,3
330,4,267
334,30,49
328,57,20
314,310,184
244,64,4
326,3,229
328,325,274
348,28,195
350,149,92
350,201,91
344,273,58
216,35,2
158,150,18
166,162,22
266,55,5
346,327,192
194,182,13
348,319,162
342,319,109
182,164,4
176,172,38
358,210,74
360,121,45
362,201,35
364,45,69
358,326,292
354,236,81
344,199,61
334,327,249
356,217,95
352,150,101
356,212,102
336,213,22
344,146,62
336,110,22
350,334,350
350,151,87
348,140,86
354,203,97
352,258,114
350,218,102
310,51,10
348,328,223
344,284,70
354,50,177
340,77,32
342,201,42
342,303,49
332,204,30
264,109,6
354,98,130
354,116,135
352,191,97
352,270,139
304,5,106
360,187,60
218,8,33
212,100,5
236,207,7
356,253,132
360,262,87
358,160,71
346,62,81
350,56,148
348,114,78
150,13,10
140,138,60
140,139,91
320,3,209
220,1,327
360,312,135
350,265,115
352,267,116
350,189,88
354,202,99
352,164,98
332,177,19
356,119,91
178,12,13
356,238,86
362,48,117
360,56,139
314,267,20
318,89,10
178,152,3
352,229,113
362,61,71
356,277,99
364,75,34
368,349,37
368,260,3
358,113,83
352,161,104
350,52,153
350,241,124
170,18,5
76,76,918
302,163,11
304,165,7
304,137,6
302,140,9
296,155,6
294,2,244
288,159,3
280,263,15
192,176,9
168,2,78
168,166,93
162,1,171
158,40,7
342,34,60
340,25,75
336,264,28
94,6,7
282,275,58
352,126,100
352,75,168
350,84,110
358,82,93
364,295,25
358,291,134
364,84,38
356,288,161
346,74,89
304,13,32
290,288,260
346,31,129
356,79,122
358,133,76
326,187,14
326,320,194
330,250,23
326,85,23
294,66,6
324,81,12
332,94,19
356,61,153
284,273,30
360,94,77
362,85,52
348,65,127
350,65,137
348,141,91
352,276,144
358,224,88
336,100,28
346,117,69
344,8,494
354,20,384
340,199,28
346,79,65
352,290,154
354,136,109
350,206,91
354,86,117
278,125,4
342,269,59
358,229,95
274,154,10
250,232,19
254,235,8
338,140,27
354,221,107
356,70,136
356,71,169
356,285,154
358,283,123
360,74,96
304,299,101
358,84,118
290,6,90
346,282,76
354,73,125
350,277,146
350,279,130
358,88,101
362,172,35
358,320,195
354,314,146
340,4,541
248,86,5
264,262,179
268,265,94
250,184,6
352,259,105
298,277,16
264,263,394
264,4,61
274,2,229
356,118,103
360,265,90
344,84,50
280,4,87
280,278,200
258,253,53
354,244,148
348,12,388
346,248,89
348,252,81
346,246,85
340,324,115
344,339,630
346,7,746
262,252,35
350,255,123
338,83,31
354,152,100
326,147,19
322,175,10
324,279,26
270,70,5
308,157,6
320,24,34
340,56,50
336,63,29
334,261,20
