n,k,count
101,14,10
169,77,24
73,1,78
154,60,54
88,84,24
138,100,21
108,87,11
97,94,46
179,41,1
136,20,28
102,12,9
133,21,17
180,36,2
117,92,12
117,107,11
119,9,20
103,72,8
115,110,31
105,97,14
107,9,15
101,61,6
114,10,13
167,85,35
135,38,14
122,87,15
104,74,11
61,58,20
149,90,32
82,75,7
101,33,8
97,55,8
96,40,7
139,88,22
96,51,7
69,54,3
56,50,3
116,111,42
171,113,19
119,3,74
169,61,32
147,49,11
174,131,11
149,12,38
123,30,9
136,5,46
111,6,27
144,105,26
110,15,14
148,37,31
114,72,13
87,73,11
145,108,22
156,98,72
125,117,24
131,113,23
114,23,11
149,66,30
152,49,36
152,129,44
157,49,68
144,82,17
180,162,9
157,121,75
159,100,114
89,78,10
91,88,34
153,59,49
170,109,17
168,75,24
130,31,23
121,87,13
55,31,3
175,36,7
131,14,20
143,118,22
111,22,9
101,24,7
109,103,24
57,2,23
54,23,10
51,12,3
92,5,18
93,66,7
94,69,4
141,41,18
146,56,17
78,19,5
154,117,53
145,44,15
114,109,42
130,120,24
104,7,11
104,8,15
120,104,11
125,8,33
114,29,7
119,94,15
118,94,21
121,24,12
111,89,8
119,107,16
113,81,7
176,51,4
120,41,7
171,125,36
123,10,15
106,38,11
116,69,12
103,52,8
149,47,31
149,43,28
146,45,19
87,57,10
152,123,40
151,125,35
142,79,15
145,129,31
164,53,105
151,127,33
144,44,15
129,23,16
158,134,72
154,147,75
155,67,73
130,105,16
151,56,34
154,25,43
153,25,45
124,75,14
155,47,62
149,49,24
129,67,15
151,136,27
152,138,38
74,22,8
69,16,3
72,22,5
73,51,6
84,63,7
68,12,5
81,57,7
92,20,8
109,13,25
111,14,9
73,17,8
63,55,9
65,1,71
100,30,10
108,83,10
142,55,12
138,89,16
169,40,93
93,5,15
131,75,11
146,128,32
125,74,15
140,17,16
70,57,5
88,76,15
169,96,19
133,57,13
178,22,19
178,160,31
170,110,26
111,79,9
171,61,11
155,42,58
124,103,13
153,33,37
143,110,22
132,26,19
151,16,26
90,74,9
84,66,6
46,22,5
142,22,29
153,23,36
34,22,1
33,29,9
34,29,11
29,24,6
29,25,4
27,23,7
38,30,3
36,8,3
34,19,1
36,15,5
37,6,6
81,60,4
80,26,12
89,2,41
174,148,92
60,42,5
51,37,3
144,135,45
143,39,25
147,48,24
110,99,8
107,12,11
168,76,36
168,90,35
149,96,33
138,88,14
108,104,42
111,97,23
113,15,11
114,98,19
116,15,12
116,97,11
115,97,20
120,11,12
118,107,15
117,106,8
79,69,18
83,16,4
176,35,16
98,53,9
125,24,16
122,95,12
126,96,13
92,58,11
145,62,17
171,81,7
114,52,12
173,125,10
130,21,17
72,41,9
152,113,33
152,27,39
166,90,59
175,32,24
42,35,2
45,41,7
42,7,5
121,60,12
113,3,57
101,59,5
107,60,11
110,45,10
142,122,19
174,120,4
183,177,13
155,48,63
170,58,15
104,64,8
105,33,10
117,5,32
124,10,17
150,57,18
99,91,16
103,88,14
105,15,13
173,65,3
168,81,28
170,81,12
172,94,7
82,71,13
140,80,21
120,101,19
174,58,3
177,147,15
168,80,26
173,43,16
157,70,94
121,109,16
122,88,12
135,46,18
131,95,11
121,16,14
177,145,7
179,35,4
178,35,5
178,38,1
178,143,2
175,34,21
175,128,3
147,56,20
147,54,28
148,50,29
137,90,11
140,50,14
137,50,15
127,115,16
126,20,16
141,9,40
175,31,39
129,113,23
178,33,3
130,28,13
178,145,3
104,94,11
144,133,29
130,11,22
129,108,9
152,132,38
143,137,62
135,119,21
147,31,26
145,135,29
116,9,15
134,96,12
134,57,10
137,84,18
122,93,9
28,22,4
172,58,8
169,113,38
137,125,22
122,58,14
153,99,39
154,102,54
179,20,17
105,43,9
103,61,6
103,60,8
107,45,12
112,101,15
106,46,13
95,71,7
138,40,20
65,10,9
141,50,21
149,35,26
110,21,18
65,58,7
141,131,32
109,101,9
106,14,9
76,71,17
84,52,11
112,2,60
76,44,4
79,52,5
83,50,5
145,136,49
83,35,7
108,19,7
170,117,32
153,77,60
169,84,11
103,56,3
128,32,14
119,35,8
94,46,3
94,47,14
95,48,8
66,18,8
166,127,144
153,134,37
138,67,17
88,64,9
123,116,26
105,13,11
115,31,14
130,17,19
140,7,41
143,20,30
169,74,20
174,140,29
171,76,5
42,38,4
184,180,7
125,104,14
111,44,11
126,98,12
151,79,49
133,88,11
131,34,11
132,96,10
104,45,6
148,116,27
107,103,41
103,65,5
109,7,17
157,101,86
173,108,3
170,93,13
80,37,7
145,13,18
84,7,7
58,30,4
133,46,13
139,47,11
174,47,3
172,51,13
172,52,14
120,50,9
122,59,11
130,51,10
93,13,11
102,52,4
131,43,12
140,116,15
147,106,20
151,121,35
124,40,8
125,42,9
129,16,21
130,12,13
102,10,6
115,75,10
76,53,7
51,42,7
61,52,8
72,62,14
71,12,10
73,11,13
96,58,12
103,17,10
102,54,13
93,54,8
47,10,9
126,27,10
125,99,5
139,87,21
176,28,24
129,98,17
127,33,9
158,41,88
132,57,16
109,62,10
155,26,42
159,128,81
178,27,8
82,79,32
123,38,21
115,40,8
92,45,8
153,109,42
73,48,5
72,47,7
62,49,3
62,14,2
125,59,13
121,21,13
69,43,8
109,21,7
110,42,6
107,66,13
106,34,5
141,38,15
174,72,2
170,62,12
66,30,5
168,59,36
97,85,11
137,79,21
136,102,17
150,25,33
136,62,11
104,83,13
138,127,31
101,9,4
72,21,4
129,43,12
135,98,11
37,26,6
151,135,32
102,62,9
178,24,22
35,7,1
39,37,14
177,39,8
175,39,12
128,78,11
115,42,9
148,45,28
176,119,1
170,61,17
145,111,17
89,31,10
90,32,5
144,109,22
130,106,13
99,87,11
151,55,26
114,85,10
146,133,23
95,88,9
104,95,8
99,9,11
99,6,16
111,101,12
150,76,32
152,98,52
145,71,19
147,135,28
139,107,18
104,89,15
90,84,17
91,84,12
150,120,30
40,29,5
36,28,4
170,128,66
95,83,13
147,122,19
145,86,24
166,70,75
106,61,8
108,102,24
115,82,16
138,13,12
141,107,18
143,123,21
129,60,11
116,43,11
69,22,9
173,114,5
120,56,8
126,67,14
169,108,28
111,46,8
154,105,35
90,12,12
143,113,13
142,83,19
141,96,17
93,73,8
140,28,19
152,20,38
149,56,29
128,35,8
169,69,23
89,83,13
60,16,2
141,29,25
61,12,5
135,82,13
136,83,14
144,113,20
141,28,13
120,30,10
136,60,14
74,5,8
77,73,12
73,52,7
105,4,34
101,58,10
98,50,6
146,113,28
99,60,6
103,63,7
76,73,26
146,117,30
141,55,23
169,71,18
61,38,9
81,61,5
105,5,25
101,72,13
138,8,40
144,117,24
118,76,14
122,15,8
151,123,36
114,5,24
147,21,32
134,58,13
148,124,28
30,22,5
41,5,12
38,10,4
136,21,15
71,61,9
57,9,7
105,53,5
62,15,6
178,150,6
173,89,1
173,118,8
68,25,7
117,64,9
149,59,23
154,101,57
128,114,19
146,53,21
148,68,33
139,83,17
138,87,13
79,60,4
119,63,18
117,56,9
68,6,6
69,59,6
95,14,7
69,31,5
86,33,5
59,34,2
73,15,4
85,43,7
76,39,7
77,25,6
75,42,7
31,30,26
19,18,3
49,6,5
52,16,6
59,52,8
31,18,1
31,25,3
24,21,2
49,45,10
128,109,15
69,3,25
137,56,13
117,102,19
169,92,12
171,79,5
175,33,12
132,90,8
154,140,35
108,69,9
177,132,3
121,69,9
172,47,19
174,57,3
140,9,37
124,113,16
180,167,27
169,54,34
117,65,11
91,45,4
180,34,1
107,57,8
111,68,8
105,64,10
154,59,59
95,24,5
174,118,5
126,63,10
121,74,12
117,77,10
170,82,11
128,94,7
87,15,5
112,48,13
73,43,5
73,25,10
67,41,3
64,17,4
54,44,4
149,117,22
151,33,35
121,58,9
111,24,13
148,69,24
148,125,30
117,8,17
124,95,9
170,79,10
87,60,4
93,17,4
135,7,45
126,91,17
65,24,8
44,24,2
75,61,6
49,2,16
139,18,26
148,25,26
169,55,29
178,148,4
67,64,19
68,62,4
71,11,6
73,35,4
124,28,15
170,69,14
166,74,77
169,79,12
174,125,8
174,90,3
175,146,47
153,121,41
99,55,7
102,50,10
150,93,35
121,6,24
99,50,11
141,37,17
142,80,13
146,115,23
88,62,7
91,11,10
88,36,4
93,24,3
140,88,22
92,62,10
80,48,10
139,42,15
61,42,5
87,27,6
135,36,16
141,32,17
58,36,3
46,17,5
81,44,5
82,51,8
56,30,2
78,41,5
117,89,8
132,108,19
56,27,4
55,26,3
126,22,14
125,62,9
110,97,21
114,97,13
96,70,8
104,46,5
56,31,7
55,33,6
107,84,13
111,50,8
92,51,7
91,16,13
147,23,22
145,27,18
136,117,17
99,61,13
104,53,7
40,39,42
41,2,10
39,5,3
37,34,3
31,4,2
32,31,29
41,33,8
79,40,7
139,24,16
137,24,19
64,18,5
145,26,23
64,33,7
73,47,7
75,27,6
73,29,5
60,38,4
65,28,4
121,22,13
55,23,3
151,63,31
132,33,16
124,13,8
167,61,58
112,98,15
117,7,24
179,121,3
139,91,23
176,147,16
140,94,17
64,14,3
174,139,37
172,127,20
174,38,18
174,40,10
175,40,8
172,118,10
148,85,26
171,89,7
172,81,6
73,19,4
137,57,9
140,46,10
173,42,22
72,54,2
89,25,6
71,6,7
72,11,8
90,75,7
148,79,23
136,54,21
66,53,5
82,12,5
133,83,14
83,70,10
80,50,6
138,53,25
173,52,6
166,96,48
123,81,11
126,81,16
127,83,18
132,91,9
76,36,5
55,3,15
135,66,14
76,29,4
55,19,4
54,10,7
146,29,20
96,62,7
76,40,2
128,59,10
118,59,8
120,110,14
113,38,7
103,13,12
99,81,12
87,64,9
110,47,11
127,74,16
152,59,41
170,71,8
176,142,5
112,54,11
112,15,20
112,28,6
87,24,11
181,170,19
176,141,5
139,32,16
120,74,10
168,89,27
136,106,16
123,92,18
112,77,9
101,63,11
98,38,10
92,54,6
180,16,13
61,47,6
74,68,9
132,122,22
137,124,18
93,46,5
115,106,20
121,11,4
115,102,12
92,56,4
122,112,15
145,12,25
100,55,4
109,81,9
107,47,8
121,106,13
140,27,18
110,88,11
133,10,14
85,21,5
111,103,23
116,102,15
101,10,10
118,6,33
94,8,10
79,2,39
93,81,17
134,65,11
139,113,18
139,50,15
71,2,32
73,70,17
77,68,7
82,72,10
171,106,8
172,59,6
155,32,44
118,75,11
124,25,11
171,97,6
144,54,21
93,35,6
102,87,12
118,23,15
130,97,17
102,39,5
99,90,8
98,68,7
103,12,14
98,66,4
93,57,5
99,17,11
138,99,9
143,124,26
83,60,11
140,57,15
137,58,17
146,49,23
155,17,44
147,93,25
152,23,30
144,124,25
143,19,23
134,46,19
146,108,26
187,186,1
145,52,14
150,9,40
107,17,17
107,92,19
106,18,6
103,86,12
150,73,39
137,40,15
168,96,30
144,50,15
173,106,5
105,102,51
120,5,44
127,24,18
137,117,25
180,155,2
153,113,56
152,13,30
134,41,18
126,30,11
126,31,11
125,32,12
147,13,20
135,121,15
128,27,10
131,15,22
128,21,19
144,134,35
140,35,27
140,131,23
135,35,24
156,9,79
145,46,17
97,91,17
122,21,11
128,10,23
149,63,29
139,39,18
140,98,21
151,45,38
83,2,47
82,6,17
127,71,12
107,58,7
104,71,6
125,83,18
94,24,3
93,25,7
80,6,8
94,12,9
68,3,25
72,65,7
76,8,8
72,8,7
74,65,12
76,13,5
145,59,20
76,14,9
71,58,5
136,65,17
73,67,7
60,50,11
64,2,25
49,1,45
41,29,4
86,37,2
104,22,10
101,80,10
118,16,12
47,43,8
69,21,4
121,43,17
53,33,4
115,68,12
110,62,11
120,37,6
112,91,5
114,47,7
114,93,18
114,21,7
111,17,11
111,59,9
113,54,12
114,67,9
109,65,8
84,40,8
107,49,6
58,6,4
153,105,44
153,103,55
143,84,9
110,53,8
81,70,7
136,80,21
132,78,15
138,75,18
126,75,12
129,37,10
127,38,13
126,38,8
127,43,12
106,65,6
151,65,28
173,94,2
172,89,5
172,95,5
171,88,5
119,99,12
120,99,10
154,95,67
144,98,14
129,124,53
168,61,47
181,18,1
151,11,42
121,76,11
137,73,15
79,51,6
86,61,6
84,59,7
76,25,6
76,26,5
89,27,6
83,56,6
89,38,6
75,39,2
65,45,3
56,24,4
50,34,5
135,88,12
135,93,10
104,13,10
94,72,10
171,67,10
140,10,18
118,14,13
114,88,19
124,97,9
122,96,16
125,101,12
125,21,15
138,28,19
135,10,19
136,37,12
94,76,14
146,16,28
127,114,17
111,11,10
111,27,10
107,86,10
138,32,17
151,122,42
135,106,18
139,96,14
144,13,14
151,105,37
125,66,12
138,56,13
154,52,71
140,58,15
154,138,34
82,58,8
148,47,22
88,14,7
134,84,13
147,73,27
141,59,15
127,21,20
141,67,19
137,122,17
140,130,29
138,120,20
128,16,18
135,20,20
136,109,17
133,70,13
134,115,22
124,62,11
132,34,7
133,121,5
135,85,16
126,48,15
177,124,3
172,48,23
124,26,9
122,98,6
98,64,4
98,33,5
89,62,4
94,27,13
177,138,2
117,98,13
119,93,10
139,38,19
129,48,14
130,98,13
98,88,12
101,91,9
104,96,7
104,98,27
120,103,15
141,74,15
142,87,19
90,77,10
90,78,7
73,32,3
99,79,12
101,84,9
144,107,28
135,67,15
137,99,11
147,57,27
75,4,25
71,4,28
131,74,17
135,128,28
130,74,9
92,67,7
117,95,16
129,32,12
105,16,9
122,55,9
125,64,8
138,78,23
116,98,9
180,13,36
151,114,38
124,73,8
80,35,10
138,121,34
141,19,25
130,101,10
135,19,18
124,42,10
111,85,12
70,46,5
70,38,3
135,17,24
135,125,22
137,39,15
142,104,16
101,45,6
95,64,9
114,36,6
149,54,34
171,49,22
166,95,46
171,59,10
176,128,1
141,89,20
125,22,13
61,56,6
74,4,17
49,46,11
178,137,4
182,17,2
42,6,8
145,15,31
124,74,10
124,57,9
127,53,12
111,29,12
97,7,11
78,75,37
169,102,21
144,81,25
145,63,31
150,102,24
168,83,18
79,43,9
137,49,19
41,15,2
43,29,3
65,36,4
151,99,43
111,53,7
41,8,9
103,40,11
83,27,9
93,72,5
125,70,11
68,40,6
118,33,10
59,42,10
60,43,7
137,108,16
77,8,7
84,19,3
174,112,5
151,53,32
86,54,12
85,42,11
86,9,7
91,73,5
103,37,5
104,18,9
103,85,12
144,57,20
171,110,7
148,54,36
94,62,6
104,63,5
150,100,29
68,5,8
71,64,6
114,55,10
60,11,6
134,59,11
119,83,6
82,46,7
93,42,6
145,41,26
174,50,2
149,104,26
63,8,9
101,83,12
170,73,14
174,77,1
129,74,17
111,65,12
134,69,16
140,69,18
78,73,11
142,98,14
133,92,8
118,88,12
142,21,20
115,89,10
143,51,24
147,22,19
146,136,33
151,26,36
153,18,36
182,8,21
143,52,21
146,12,17
85,64,6
128,37,6
32,10,2
85,27,5
84,51,5
96,15,8
29,22,1
88,46,4
180,24,3
94,28,9
170,90,12
167,79,47
111,81,3
108,84,6
85,57,9
145,100,26
63,50,3
65,13,7
84,73,12
151,112,44
89,12,10
102,73,5
177,131,1
143,29,17
141,68,15
133,80,14
152,12,35
147,97,24
153,135,42
93,50,9
151,64,31
132,16,19
104,81,7
127,9,27
133,59,21
97,65,7
106,69,10
141,56,27
171,84,3
170,78,8
181,23,5
101,68,9
147,60,23
134,94,16
169,86,17
97,44,10
99,94,26
149,65,38
169,82,16
142,90,23
151,31,31
148,120,24
133,60,10
141,110,21
133,18,12
169,78,19
135,28,8
118,38,9
122,26,12
124,100,12
130,91,16
130,92,11
133,17,19
55,34,5
133,87,19
124,70,12
95,68,9
95,40,6
73,46,3
116,72,3
118,47,10
121,73,15
146,110,19
125,98,12
124,12,18
126,58,17
134,87,11
172,50,18
141,87,25
98,79,7
95,17,11
179,159,9
178,29,4
179,18,16
177,27,21
90,79,7
175,41,9
92,83,6
118,45,12
138,42,17
144,41,23
175,30,22
51,50,43
139,71,13
142,103,23
172,75,3
124,23,11
91,54,6
181,14,3
129,110,20
96,6,15
100,13,6
90,83,11
104,56,12
108,9,8
114,34,12
145,131,20
144,131,20
149,85,32
123,65,15
117,66,12
117,100,12
105,89,14
93,74,11
124,48,10
105,32,9
146,121,36
110,81,10
104,92,12
85,32,9
86,64,4
132,32,13
158,133,68
136,87,12
116,64,9
119,91,11
114,30,6
104,99,26
95,33,6
91,26,15
90,6,13
91,81,7
101,30,10
134,123,24
131,26,15
119,85,6
91,77,14
133,47,10
134,109,11
130,90,13
141,13,20
116,85,9
141,10,32
132,120,19
129,52,14
153,49,36
152,71,34
111,56,12
136,68,11
138,98,27
137,51,20
121,100,11
125,105,13
129,42,9
115,24,5
170,112,24
173,113,6
150,27,25
100,41,7
114,75,17
127,19,21
145,96,15
122,16,11
150,94,27
60,19,9
61,6,6
41,36,8
75,53,5
74,54,4
98,62,10
86,46,6
102,27,6
101,27,11
107,70,8
104,78,9
120,102,14
102,44,6
58,25,6
104,9,11
123,113,11
110,87,5
117,20,14
111,100,7
112,96,10
107,95,9
109,89,9
111,102,9
105,41,5
107,56,5
148,82,24
94,45,5
114,65,11
151,96,35
89,6,18
117,25,12
115,109,34
116,99,17
133,91,15
149,58,29
153,75,51
107,22,10
147,74,29
147,78,27
152,134,30
152,18,37
83,72,8
121,89,8
138,60,10
129,18,17
131,112,18
72,70,34
129,49,18
56,46,7
148,81,36
169,90,14
121,48,9
114,25,5
140,95,14
116,92,8
117,6,27
104,72,10
146,130,27
149,132,34
171,72,8
172,112,8
134,126,35
177,41,3
151,88,35
148,99,15
179,28,4
67,12,8
48,9,6
50,49,32
146,66,24
95,9,6
79,70,7
126,78,8
170,88,13
133,73,9
142,126,22
176,138,5
179,153,3
181,153,1
177,144,3
132,52,10
138,122,25
178,23,19
78,65,7
143,40,16
128,76,12
126,108,20
133,118,21
83,78,15
82,74,5
95,19,11
137,67,19
120,52,11
180,160,7
181,19,1
183,163,1
183,162,1
181,20,3
180,159,9
184,179,3
140,67,13
81,33,7
120,76,11
139,43,28
37,3,5
40,2,14
40,38,16
51,8,4
53,4,14
50,4,9
145,105,22
139,84,17
141,62,22
137,92,7
143,88,15
135,114,19
136,116,15
113,106,20
155,105,49
152,121,26
114,4,39
132,10,21
169,97,25
121,59,5
124,34,7
154,10,51
178,149,8
64,61,23
59,4,18
63,1,56
59,3,11
62,56,5
143,26,24
149,39,36
132,97,14
125,110,18
100,37,7
70,61,5
83,54,4
140,127,23
156,135,72
153,84,37
138,116,16
26,21,2
36,33,11
118,81,8
49,35,3
78,33,4
115,83,11
112,14,20
86,25,9
131,119,9
132,12,18
140,14,8
103,18,7
104,48,7
120,112,21
129,8,22
99,75,6
113,65,8
119,20,11
117,41,5
126,105,16
61,13,3
91,64,10
51,6,7
115,41,10
122,56,8
136,92,13
143,85,26
148,40,27
141,123,24
152,141,52
100,9,10
141,115,18
72,34,4
128,72,9
144,49,20
116,94,13
139,46,14
153,22,35
149,99,27
141,21,16
176,43,2
171,122,28
136,113,25
135,26,16
136,120,19
65,55,4
146,95,23
103,82,8
100,26,14
107,28,11
111,52,10
103,31,9
101,60,4
98,65,8
98,31,7
149,137,27
108,39,9
147,66,21
79,16,6
115,98,19
117,10,7
130,60,16
128,31,10
116,61,12
174,39,14
147,109,28
131,52,20
113,41,8
142,112,23
178,43,2
137,127,25
122,73,10
108,6,15
103,22,7
96,25,9
143,22,22
95,92,49
87,85,37
112,35,6
144,75,26
111,39,11
110,77,13
113,73,8
106,79,12
109,78,9
98,82,12
108,21,12
153,20,37
146,32,18
137,80,17
142,30,16
182,15,2
181,21,3
182,159,1
128,108,18
110,57,8
126,109,17
92,36,8
113,97,17
89,46,4
93,45,6
100,47,6
97,40,4
106,21,7
107,23,11
119,11,10
127,12,6
96,66,7
99,68,5
99,34,11
95,56,7
109,15,16
109,100,12
97,73,7
129,11,14
91,23,4
88,51,10
121,113,25
103,87,15
98,70,6
91,66,6
115,13,16
100,64,5
103,79,5
134,28,11
132,36,24
134,30,13
121,112,17
124,94,9
119,86,8
120,87,11
127,92,20
153,28,44
79,67,12
94,65,9
89,73,9
97,19,6
130,79,8
122,85,17
106,40,5
120,57,7
140,54,21
135,62,15
100,39,8
156,20,56
134,8,31
136,11,11
131,44,15
132,31,12
122,33,5
107,75,7
113,103,13
114,79,9
134,103,19
147,138,43
151,24,34
131,47,13
143,133,29
111,98,14
143,103,18
132,89,13
123,45,11
115,46,13
144,55,16
117,105,10
109,47,8
86,68,11
83,12,9
88,26,9
83,69,9
81,20,4
154,56,44
150,86,22
89,85,28
85,74,6
81,18,7
81,69,6
84,69,6
84,15,6
116,62,10
133,78,8
109,31,11
171,93,3
172,57,5
180,72,1
172,70,4
130,14,17
111,69,8
59,38,5
116,74,12
116,76,11
146,36,27
139,86,13
60,15,6
53,13,6
134,107,19
107,43,6
139,120,23
136,16,13
128,49,16
113,51,10
107,10,11
136,57,12
84,71,9
105,7,14
98,11,8
89,18,10
92,53,5
125,52,17
98,25,9
142,73,25
115,51,10
118,70,8
80,75,8
139,92,14
140,75,19
134,68,11
81,8,7
79,74,10
77,4,15
75,6,7
80,5,19
119,48,13
53,49,4
118,10,8
58,5,7
64,60,13
119,31,13
140,89,15
142,85,24
145,110,25
140,62,17
103,83,6
108,101,19
106,94,11
132,21,20
136,29,22
148,59,23
154,15,26
98,28,7
81,36,6
130,46,13
141,122,24
139,13,15
125,19,14
121,9,17
151,82,45
131,110,11
70,44,9
108,24,12
88,5,10
141,73,17
137,69,16
145,73,16
118,87,3
105,93,12
105,86,12
103,78,5
132,56,16
78,66,8
126,47,19
121,70,10
103,41,5
82,14,7
87,59,9
154,68,61
71,10,7
79,65,7
74,70,22
135,63,13
148,46,26
73,5,11
73,66,7
137,93,13
140,64,21
126,74,10
172,78,4
172,92,9
104,82,9
151,66,33
103,92,9
109,98,11
78,62,4
108,34,3
133,76,18
169,70,27
124,18,16
170,86,7
108,15,9
174,104,2
171,100,4
85,20,8
145,55,24
139,49,8
139,109,12
142,110,16
133,119,11
128,66,13
104,43,5
117,63,14
118,53,10
135,72,11
142,113,17
142,131,21
171,60,8
138,30,21
110,94,12
130,115,17
153,89,51
146,114,19
68,20,5
72,59,7
125,18,14
132,11,18
126,40,14
113,12,5
138,129,43
133,43,11
139,52,16
126,82,11
123,96,11
89,66,10
72,5,14
74,9,10
82,66,6
113,45,12
104,49,8
140,49,12
145,38,25
124,43,14
81,2,26
136,42,14
123,47,10
185,2,17
73,57,6
146,52,22
77,63,5
79,14,8
153,50,43
173,49,11
171,51,25
144,100,13
141,106,16
186,3,14
106,52,10
142,62,19
173,122,9
117,47,7
117,54,10
118,66,8
69,64,16
86,60,11
81,6,13
153,114,46
66,60,7
65,56,7
144,93,23
124,82,14
124,44,9
78,8,8
100,58,7
64,4,12
69,9,3
60,4,15
62,8,6
64,57,7
67,5,10
65,7,7
64,58,10
64,56,7
125,27,9
125,12,10
140,121,20
121,45,7
125,102,18
126,12,14
122,51,12
130,118,14
110,95,13
94,73,3
138,64,12
140,33,19
141,108,18
115,49,10
145,128,24
131,21,22
123,118,45
117,61,11
111,49,9
106,41,9
102,51,8
115,48,8
117,33,8
121,110,14
90,44,10
108,12,15
122,39,6
116,34,19
145,21,21
119,12,16
113,96,18
80,68,10
94,81,12
52,13,4
100,22,7
156,138,46
143,91,15
119,96,9
153,131,42
133,122,24
138,101,20
122,38,14
118,79,12
142,34,21
121,114,25
132,102,12
128,79,16
119,42,15
34,12,4
36,31,6
29,6,2
29,23,2
31,22,4
45,40,3
106,33,6
90,59,7
87,55,6
110,100,14
108,94,11
115,17,11
48,2,19
60,9,5
65,41,5
138,33,14
137,111,15
130,85,6
120,71,16
133,97,16
132,93,13
57,24,4
57,20,1
83,55,3
146,48,19
132,24,17
135,45,15
124,54,9
135,120,20
136,13,13
27,3,4
29,9,3
59,5,7
120,72,9
41,1,26
59,56,27
131,28,17
123,60,8
111,40,15
110,46,7
24,23,7
48,28,5
30,11,1
108,22,13
33,23,4
47,30,2
30,21,2
44,42,12
97,5,20
101,40,4
105,61,14
105,77,11
98,92,13
103,29,10
92,10,7
69,52,3
63,56,4
68,28,6
102,65,5
90,9,6
94,50,9
129,115,15
131,117,13
123,57,10
149,55,40
113,89,10
80,14,10
103,70,5
75,20,4
83,7,10
52,1,36
42,30,4
46,41,6
53,47,9
85,69,8
88,30,9
68,33,4
124,71,9
134,16,13
129,118,12
131,77,15
134,60,12
132,14,12
144,74,18
168,82,18
134,17,17
135,118,23
126,97,11
79,35,4
117,46,3
115,45,11
121,66,8
179,157,19
61,3,19
60,3,11
78,64,13
80,12,9
77,66,10
74,63,17
73,62,8
105,90,11
102,20,7
98,23,14
103,94,11
108,31,8
119,52,10
127,81,6
137,10,17
127,54,17
127,118,25
76,6,8
149,136,28
96,85,12
85,60,7
90,63,5
80,71,14
88,40,8
145,11,35
139,127,16
141,121,17
144,70,17
54,2,17
86,28,6
150,117,28
111,33,9
77,35,4
182,166,1
111,77,15
124,89,12
131,46,13
129,50,16
116,65,11
107,42,6
131,99,21
131,111,23
134,113,18
125,28,7
109,90,8
140,40,16
139,44,17
134,99,14
109,96,13
123,87,17
116,90,11
115,21,8
123,102,19
105,92,15
172,73,2
171,71,5
180,33,1
109,76,11
86,78,5
139,58,19
134,66,20
85,76,6
130,41,17
130,88,14
127,76,14
142,57,22
109,19,8
102,15,10
138,76,12
140,74,17
142,72,16
179,23,6
181,152,1
85,4,18
79,58,8
137,77,15
136,77,15
139,78,20
135,112,13
100,31,10
143,69,19
53,15,9
38,16,3
50,30,4
89,71,8
91,20,8
176,136,9
117,101,12
170,101,29
172,77,5
101,81,7
87,29,7
69,63,11
66,5,13
70,9,5
70,13,6
100,68,5
91,38,8
111,66,12
66,54,10
54,13,5
58,3,23
69,55,6
68,16,5
68,4,24
66,51,8
62,11,6
66,52,5
147,84,22
117,97,12
57,17,5
150,30,28
150,37,27
124,32,12
177,37,5
124,76,12
70,60,3
129,70,15
37,31,4
40,30,1
40,11,3
117,45,7
82,29,5
184,178,3
169,80,23
172,87,5
153,62,37
139,82,16
133,14,18
76,64,11
82,70,6
123,33,14
132,54,17
130,36,8
133,101,10
130,37,12
90,24,5
70,67,21
109,35,6
169,81,11
149,133,25
177,142,5
145,106,20
87,76,13
147,120,35
106,92,12
172,55,13
174,121,7
169,68,29
122,11,10
143,48,24
142,78,19
174,103,2
95,4,37
104,11,14
103,81,11
144,73,23
142,82,17
115,88,3
113,85,7
124,19,10
133,98,18
138,112,22
74,8,4
72,32,6
63,30,5
75,12,9
57,41,4
60,5,7
134,104,21
133,22,15
132,66,7
105,76,8
140,65,18
138,72,12
92,81,10
127,28,9
118,9,17
144,121,19
71,39,6
125,13,20
127,104,8
60,31,2
112,22,9
34,5,6
35,5,9
41,9,4
141,22,19
102,90,10
97,57,4
51,43,10
104,70,7
112,58,9
124,45,14
171,114,18
142,96,12
144,97,23
56,3,11
154,34,52
64,47,5
53,29,9
68,51,6
70,51,6
88,13,7
88,79,5
92,88,27
93,10,5
87,20,8
174,115,2
177,36,6
171,108,10
177,38,6
171,73,4
170,63,19
176,115,1
172,111,4
180,35,3
170,72,12
118,52,11
61,18,4
109,102,24
101,93,11
145,37,25
44,33,2
43,7,8
154,121,57
74,2,20
50,1,49
125,89,14
77,75,25
73,3,21
71,19,5
72,55,6
70,2,20
58,18,5
105,9,8
122,44,17
129,28,10
128,24,13
151,17,37
145,118,25
115,36,14
148,52,33
67,6,6
61,45,6
63,42,6
109,14,9
126,59,13
109,67,12
125,38,13
134,44,11
132,94,16
140,71,12
119,40,6
128,15,13
100,79,10
119,84,6
108,75,9
117,79,6
151,49,27
136,32,21
150,59,37
142,39,23
32,13,3
53,43,2
135,92,9
66,36,4
130,22,10
91,29,3
100,67,10
103,5,26
48,30,5
76,47,5
84,58,3
74,46,4
93,28,10
121,62,10
115,61,10
91,62,10
92,59,11
91,35,6
97,12,10
92,50,7
91,34,8
93,58,4
135,48,15
116,19,6
110,102,17
120,83,8
142,97,15
127,20,9
